Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Singapore,1993,0.0008578753331676126,0.0,0.05130000039935112,1.1743629338452592
Singapore,1994,0.0010271057253703475,0.0,0.05130000039935112,1.343100656173192
Singapore,1995,0.0004793886037077755,0.0,0.05130000039935112,1.4001871734799352
Singapore,1996,1.1890511814272031e-05,0.0,0.05130000039935112,1.4129176934620773
Singapore,1997,0.0,0.0,0.05130000039935112,1.4860823061317205
Singapore,1998,0.0,0.0,0.05130000039935112,1.5066333916038275
Singapore,1999,0.0,0.0,0.05130000039935112,1.491574278101325
Singapore,2000,0.0,0.0984555,0.05966729670763016,1.5948519576340914
Singapore,2001,0.0,0.29536650000000003,0.15680338442325592,1.8025938225910068
Singapore,2002,0.0002819809888023883,0.6891885000000001,0.16947634518146515,1.7360645400185604
Singapore,2003,0.00036659621400758624,0.49227750000000003,0.18400289118289948,1.6353857542271726
Singapore,2004,0.0002895172219723463,0.49227750000000003,0.22274033725261688,1.8334780053701252
Singapore,2005,0.0003516912111081183,0.49227750000000003,0.22269192337989807,1.932436990144197
Singapore,2006,0.00020933999621775,0.49227750000000003,0.293387770652771,2.1275279085239163
Singapore,2007,0.0003391308127902448,0.5907330000000001,0.293387770652771,2.287462762033101
Singapore,2008,0.00020515320647973567,0.7285707000000001,0.31371331214904785,2.4395160582644166
Singapore,2009,0.0001674719969742,0.787644,0.33050307631492615,2.6219756162608974
Singapore,2010,0.00032657041447237134,1.0042461,0.3000980615615845,2.783934590697754
Singapore,2011,0.0002679552126210183,1.0436283,0.2983364760875702,2.8891930507670622
Singapore,2012,0.0010425131767988205,0.9451727999999999,0.32148000597953796,2.895602348726243
Singapore,2013,0.011032218113541603,1.3578646715504268,0.36054882407188416,2.924967385828495
Singapore,2014,0.016265718266367912,1.7453605238558805,0.3740226626396179,2.981852872297168
Singapore,2015,0.017015155404806137,1.3866971578174325,0.41683143377304077,3.1622504768893123
Singapore,2016,0.017835767939686775,1.3676086479750207,0.42847591638565063,3.336305112577975
Singapore,2017,0.03760583698749542,0.9342155693986794,0.44235554337501526,3.42000893317163
Singapore,2018,0.01998778246343136,0.8841863858360501,0.44230616092681885,3.42214123532176
Singapore,2019,0.019170965999364853,0.592407828522123,0.45175614953041077,3.34684575535357
Singapore,2020,0.018133031204342842,0.6314850471226415,0.45354098081588745,3.2778651993721724
Singapore,2021,0.019430939108133316,0.7753436120291752,0.4806668758392334,3.2785701574757695
Singapore,2022,0.01736265979707241,0.8892084478712756,0.4701370596885681,3.174647107720375
Singapore,2023,0.014075814746320248,0.7505370839175053,0.4439302086830139,3.4704793645069003
Slovakia,1993,0.25628021359443665,0.0,0.20637540519237518,0.7559139989316463
Slovakia,1994,0.22858047485351562,0.0,0.19704149663448334,0.7446357347071171
Slovakia,1995,0.22792042791843414,0.0,0.21843360364437103,0.7550974152982235
Slovakia,1996,0.22422268986701965,0.0,0.23020650446414948,0.7603287249803543
Slovakia,1997,0.21056878566741943,0.0,0.23360580205917358,0.7463569976389408
Slovakia,1998,0.19175519049167633,0.0,0.2373722940683365,0.7542752921581268
Slovakia,1999,0.19070832431316376,0.0,0.24024510383605957,0.7606560736894608
Slovakia,2000,0.17911428213119507,0.0,0.24184709787368774,0.7856899686157703
Slovakia,2001,0.18517525494098663,0.0,0.25825679302215576,0.8084094088990241
Slovakia,2002,0.17936569452285767,0.0,0.24565410614013672,0.8151365180456196
Slovakia,2003,0.1943662017583847,0.0,0.23733720183372498,0.7915787280508084
Slovakia,2004,0.19064480066299438,0.0,0.2302073985338211,0.7741548488775152
Slovakia,2005,0.1767379343509674,0.0,0.24713550508022308,0.8145628102938645
Slovakia,2006,0.1843152493238449,0.0,0.2251611053943634,0.7926425627338176
Slovakia,2007,0.1651681363582611,0.0,0.21308040618896484,0.7438638355233707
Slovakia,2008,0.16471876204013824,0.0,0.21630330383777618,0.7639509638538584
Slovakia,2009,0.16035757958889008,0.0,0.18528300523757935,0.6923441014951095
Slovakia,2010,0.1612335443496704,0.0,0.20960910618305206,0.7397996177896857
Slovakia,2011,0.15285038948059082,0.0,0.19414439797401428,0.711688901646994
Slovakia,2012,0.14414964616298676,0.0,0.18276749551296234,0.6836160170496441
Slovakia,2013,0.1432841420173645,0.8955558137790535,0.19083599746227264,0.7005133182392456
Slovakia,2014,0.14072240889072418,0.9971652672317524,0.1579401046037674,0.652031677775085
Slovakia,2015,0.13565793633460999,0.9276612601646156,0.16242480278015137,0.6587637844495475
Slovakia,2016,0.1338951140642166,0.8594442243421876,0.16308990120887756,0.6650773921865039
Slovakia,2017,0.1399156153202057,0.6343270799253163,0.1731940060853958,0.7005408764816821
Slovakia,2018,0.13886798918247223,0.7419195236723816,0.1706983745098114,0.6886643504840322
Slovakia,2019,0.11313960701227188,0.8785137483333576,0.171082004904747,0.6654561287723482
Slovakia,2020,0.0969843715429306,0.8090881789301247,0.17116698622703552,0.6520514482399449
Slovakia,2021,0.11773759126663208,0.8441151946510917,0.19054356217384338,0.7028033925453201
Slovakia,2022,0.10054495185613632,0.7170422765161185,0.158755362033844,0.6476143270265311
Slovakia,2023,0.09601394832134247,0.731336704478066,0.15112996101379395,0.671878973254934
Solomon Islands,1993,1.0176697750866879,0.0,0.11090196878649294,1.6738972160246703
Solomon Islands,1994,0.9379661335115088,0.0,0.11566823604516685,1.6049182539109097
Solomon Islands,1995,0.8655100038304226,0.0,0.14506424637511373,1.5884211679849614
Solomon Islands,1996,0.7574941237035091,0.0,0.13292603846639395,1.482701670219285
Solomon Islands,1997,0.7430388027714798,0.0,0.14861832046881318,1.4686536058524844
Solomon Islands,1998,0.6807864516886184,0.0,0.12884256895631552,1.407923036679449
Solomon Islands,1999,0.7629979726698366,0.0,0.13086063601076603,1.4879895133101897
Solomon Islands,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6010858607529102
Solomon Islands,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.6611891723930903
Solomon Islands,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.6164629639741577
Solomon Islands,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.7044640981101757
Solomon Islands,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7488166853200013
Solomon Islands,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8369315282425838
Solomon Islands,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9147973189212557
Solomon Islands,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8658197944181276
Solomon Islands,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9358128384168651
Solomon Islands,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9468329441128276
Solomon Islands,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.131654384198626
Solomon Islands,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.0920515476988726
Solomon Islands,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.161481807537058
Solomon Islands,2013,0.5502128760364826,1.3578646715504268,0.3100914045517129,2.1437100496194432
Solomon Islands,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2850653343717227
Solomon Islands,2015,0.5700647349395638,1.3866971578174325,0.41628327654325403,2.3726308008424155
Solomon Islands,2016,0.6740163481845229,1.3676086479750207,0.40040539001347497,2.516847178376338
Solomon Islands,2017,1.151993618083452,0.9342155693986794,0.4064299766905606,3.1524314609888506
Solomon Islands,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.275469101813542
Solomon Islands,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.453018054417612
Solomon Islands,2020,1.2258386212633923,0.6314850471226415,0.43839158047921956,3.551570503349808
Solomon Islands,2021,1.1259750318713486,0.7753436120291752,0.42829058202914894,3.5391510665189116
Solomon Islands,2022,1.1706543436739594,0.8892084478712756,0.40308022126555443,3.7009456134868515
Solomon Islands,2023,1.2740142142865807,0.7505370839175053,0.40697610192000866,3.829196304904599
Somalia,1993,0.1907839828345459,15.142455900000002,1.1700000413839007e-05,0.8899961166157482
Somalia,1994,0.17146656204772626,16.7768172,1.1700000413839007e-05,0.8877731016625603
Somalia,1995,0.16616539238975747,19.888011000000002,1.8000000181928044e-05,0.8968888029667141
Somalia,1996,0.1539236271851223,19.4154246,1.8000000181928044e-05,0.8895274199758205
Somalia,1997,0.17094677217767185,20.7544194,2.0699999822682003e-05,0.9446160124122116
Somalia,1998,0.1618968099320881,20.9513304,4.892589095106814e-05,1.0080803580550963
Somalia,1999,0.13780181957486093,21.049785900000003,7.001465564826503e-05,1.0325250660237089
Somalia,2000,0.1276616132558388,20.6362728,8.331701610586606e-05,1.0230536430021289
Somalia,2001,0.1351491498780888,20.1833775,7.674254993617069e-05,1.1136821238433185
Somalia,2002,0.12813318779450356,24.3185085,9.451719006392523e-05,1.1284035042131677
Somalia,2003,0.10519642216299108,23.944377599999996,0.00010643525911291363,1.1370037446737493
Somalia,2004,0.12876588529269384,26.011943100000003,0.004524265026702778,1.211103867652298
Somalia,2005,0.11862789993955403,26.8783515,0.015110943209947436,1.267638464320214
Somalia,2006,0.09666440924246444,26.2482363,0.01869639959113556,1.3162631789002148
Somalia,2007,0.10007184334972408,25.2242991,0.020841260409724782,1.3862240008707563
Somalia,2008,0.07426899141864851,26.051325300000002,0.02215749195238459,1.3747688811520486
Somalia,2009,0.08504704499500804,26.6814405,0.026170912253292045,1.4612336094724014
Somalia,2010,0.1154888556248892,25.795341000000004,0.030376949833225808,1.5885213261341136
Somalia,2011,0.1263636241283166,26.208854099999996,0.03438114178061369,1.6528278951500397
Somalia,2012,0.10544057309525812,24.357890700000002,0.0395690129880677,1.7223880723532616
Somalia,2013,0.15977594414962404,18.728967685740567,0.04112662586703664,1.872798934408502
Somalia,2014,0.24161545089771153,19.50361050765365,0.04518384918628726,2.0539427059414948
Somalia,2015,0.20713456819066778,20.997016824430037,0.058560114295687526,2.1344872261638557
Somalia,2016,0.16354130228137365,21.019795990238922,0.07379620429128408,2.104665389188085
Somalia,2017,0.1992905114457244,18.895695360613907,0.07284409832209349,2.2455411758228365
Somalia,2018,0.2227088800865431,17.259165605825313,0.07562261866405606,2.3748964520992786
Somalia,2019,0.18381446725106798,16.540791346038823,0.08637813059613109,2.359461488062152
Somalia,2020,0.18068228691117838,15.803398864845748,0.08290032646618783,2.288649090164654
Somalia,2021,0.19988485961221159,14.96184735566807,0.09620671265292913,2.446805525049058
Somalia,2022,0.21941112889908254,15.934896998608604,0.10288146638777107,2.4051086363833747
Somalia,2023,0.244851398980245,14.487506365865952,0.10598079999908805,2.468343381267914
South Africa,1993,2.7890260219573975,15.142455900000002,0.04585691913962364,3.690928972326219
South Africa,1994,2.8786680698394775,16.7768172,0.045915354043245316,3.8495123656466603
South Africa,1995,2.9869680404663086,19.888011000000002,0.04648097977042198,4.0230590659193695
South Africa,1996,3.0330264568328857,19.4154246,0.04048039764165878,4.103145561472047
South Africa,1997,3.099912405014038,20.7544194,0.03353402763605118,4.195953846210614
South Africa,1998,3.0068211555480957,20.9513304,0.033471256494522095,4.122091610915959
South Africa,1999,3.1417176723480225,21.049785900000003,0.04270980507135391,4.261480856454
South Africa,2000,3.1246752738952637,20.6362728,0.04102569818496704,4.267379438038915
South Africa,2001,3.135847806930542,20.1833775,0.049784623086452484,4.289530978072435
South Africa,2002,2.9829533100128174,24.3185085,0.05011051893234253,4.180049198796041
South Africa,2003,3.3154783248901367,23.944377599999996,0.037890855222940445,4.528646675404161
South Africa,2004,3.632784605026245,26.011943100000003,0.0876341462135315,4.941985737299547
South Africa,2005,3.3489506244659424,26.8783515,0.12439782172441483,4.677557302173227
South Africa,2006,3.411100387573242,26.2482363,0.13480816781520844,4.773818212153856
South Africa,2007,3.502718925476074,25.2242991,0.13647133111953735,4.90390266245231
South Africa,2008,3.907809257507324,26.051325300000002,0.14118912816047668,5.254906269721687
South Africa,2009,3.9282102584838867,26.6814405,0.11966383457183838,5.231569881783798
South Africa,2010,3.8863303661346436,25.795341000000004,0.14839401841163635,5.270358476147521
South Africa,2011,3.7895619869232178,26.208854099999996,0.15411417186260223,5.206368846585974
South Africa,2012,3.698582172393799,24.357890700000002,0.15686383843421936,5.125791806494817
South Africa,2013,3.699403762817383,18.728967685740567,0.14595727622509003,5.148439471144229
South Africa,2014,3.7465908527374268,19.50361050765365,0.15473608672618866,5.208124002558179
South Africa,2015,3.5153560638427734,20.997016824430037,0.1554705649614334,5.103727684123442
South Africa,2016,3.7801945209503174,21.019795990238922,0.13156762719154358,5.3367805413436145
South Africa,2017,3.7186012268066406,18.895695360613907,0.14439332485198975,5.316974027198739
South Africa,2018,3.5289371013641357,17.259165605825313,0.15878832340240479,5.116226561833173
South Africa,2019,3.7610931396484375,16.540791346038823,0.15340226888656616,5.348519831197336
South Africa,2020,3.6816725730895996,15.803398864845748,0.14293906092643738,5.014426216483116
South Africa,2021,3.586150884628296,14.96184735566807,0.15189190208911896,5.061932830605656
South Africa,2022,3.378741979598999,15.934896998608604,0.15372540056705475,4.871754973428324
South Africa,2023,3.3252930641174316,14.487506365865952,0.17091180384159088,4.853098626481369
Spain,1993,0.7684452533721924,0.0,0.240406796336174,4.037404837086797
Spain,1994,0.7922263145446777,0.0,0.26358455419540405,4.228889894671738
Spain,1995,0.7941103577613831,0.0,0.32325565814971924,4.389875660650432
Spain,1996,0.6710184216499329,0.0,0.3617628812789917,4.559645799919963
Spain,1997,0.7684871554374695,0.0,0.4733603298664093,4.743338312953711
Spain,1998,0.7323132157325745,0.0,0.4859533905982971,4.959158234298229
Spain,1999,0.8207383751869202,0.0,0.5562911033630371,5.190024264156818
Spain,2000,0.8765484690666199,0.0,0.63707035779953,5.491253271698952
Spain,2001,0.8025258183479309,0.0,0.6864996552467346,5.71348125487566
Spain,2002,0.9042650461196899,0.0,0.7849236130714417,5.812652841210365
Spain,2003,0.8427609801292419,0.0,0.8938342332839966,6.101211696863174
Spain,2004,0.8812795281410217,0.0,1.0536867380142212,6.280053526163101
Spain,2005,0.8588382601737976,0.0,1.2492704391479492,6.373187601566315
Spain,2006,0.7497721314430237,0.0,1.3074252605438232,6.419039964675903
Spain,2007,0.8389090895652771,0.0,1.3304617404937744,6.582269391277805
Spain,2008,0.5653854608535767,0.0,1.4613182544708252,6.388539022533223
Spain,2009,0.39481523633003235,0.0,1.3070780038833618,5.947556405328214
Spain,2010,0.2887635827064514,0.0,1.3030728101730347,6.092450866475701
Spain,2011,0.535533607006073,0.0,1.2112590074539185,5.98088064789772
Spain,2012,0.6486190557479858,0.0,1.1961220502853394,5.931039924733341
Spain,2013,0.47716960310935974,1.791111627558107,1.0918114185333252,5.6827103481628
Spain,2014,0.48730164766311646,1.9943305344635047,0.9908604025840759,5.595188123174012
Spain,2015,0.5730226635932922,1.8553225203292312,1.027576208114624,5.663320048712194
Spain,2016,0.4394523799419403,1.7188884486843752,1.0483773946762085,5.698488286696374
Spain,2017,0.5630751848220825,1.2686541598506327,1.1416361331939697,5.76735330466181
Spain,2018,0.4824787378311157,1.4838390473447631,1.1339010000228882,5.863217389211059
Spain,2019,0.21234269440174103,1.7570274966667152,1.2950810194015503,5.7019358687102795
Spain,2020,0.12378973513841629,1.6181763578602495,1.169648289680481,5.122655971441418
Spain,2021,0.12863248586654663,1.6882303893021835,1.2356747388839722,5.508970423601568
Spain,2022,0.15633611381053925,1.434084553032237,1.1870696544647217,5.727710723411292
Spain,2023,0.1185539960861206,1.462673408956132,1.054738998413086,5.66230747802183
Sri Lanka,1993,1.6089872588054277e-05,0.0,0.0,0.1256430748562707
Sri Lanka,1994,1.4507261766993906e-05,0.0,0.0,0.13611409911300143
Sri Lanka,1995,4.193917629891075e-05,0.0,0.0,0.1466576232087391
Sri Lanka,1996,8.704357242095284e-06,0.0,0.0,0.1542774757672305
Sri Lanka,1997,0.0,0.0,0.0,0.159241184592247
Sri Lanka,1998,8.176820301741827e-06,0.0,0.0,0.16976021211030456
Sri Lanka,1999,0.0,0.0,0.0,0.182589409447246
Sri Lanka,2000,1.4243493751564529e-05,0.0984555,0.0,0.19276783074292325
