Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Taiwan,1999,57635.0,3557.0,27322.0,24444.0,0.0,2313.0
Taiwan,2000,62754.0,3890.0,27517.0,29131.0,0.0,2216.0
Taiwan,2001,63189.0,4328.0,26064.0,30535.0,0.0,2263.0
Taiwan,2002,66235.0,4900.0,25488.0,33458.0,0.0,2389.0
Taiwan,2003,68180.0,5078.0,25164.0,35682.0,0.0,2256.0
Taiwan,2004,71412.0,5976.0,25669.0,37468.0,0.0,2299.0
Taiwan,2005,72991.0,6174.0,26358.0,38084.0,0.0,2375.0
Taiwan,2006,75359.0,6486.0,26578.0,40016.0,0.0,2279.0
Taiwan,2007,77961.0,7025.0,25299.0,43424.0,0.0,2213.0
Taiwan,2008,73792.0,7507.0,22813.0,41471.0,0.0,2001.0
Taiwan,2009,70555.0,7338.0,21790.0,39612.0,0.0,1815.0
Taiwan,2010,75534.0,9199.0,21977.0,42520.0,0.0,1838.0
Taiwan,2011,76546.0,10134.0,21330.0,43193.0,0.0,1890.0
Taiwan,2012,74468.0,10582.0,20150.0,41975.0,0.0,1762.0
Taiwan,2013,75176.0,10537.0,20010.0,42793.0,0.0,1836.0
Taiwan,2014,76459.0,11196.0,20300.0,43350.0,0.0,1612.0
Taiwan,2015,75384.0,12005.0,19785.0,42120.0,0.0,1474.0
Taiwan,2016,77523.0,12548.0,21020.0,42635.0,0.0,1321.0
Taiwan,2017,79031.0,13797.0,20598.0,43460.0,0.0,1177.0
Taiwan,2018,75781.0,13928.0,19723.0,40950.0,0.0,1181.0
Taiwan,2019,74670.0,13720.0,19078.0,40660.0,0.0,1212.0
Taiwan,2020,71152.0,14818.0,17199.0,37887.0,0.0,1249.0
Taiwan,2021,77456.0,16121.0,15436.0,44630.0,0.0,1268.0
Tajikistan,1993,1406.0,739.0,491.0,142.0,0.0,35.0
Tajikistan,1994,639.0,406.0,179.0,31.0,0.0,23.0
Tajikistan,1995,666.0,457.0,183.0,14.0,0.0,12.0
Tajikistan,1996,770.0,586.0,172.0,6.0,0.0,6.0
Tajikistan,1997,586.0,393.0,172.0,17.0,0.0,4.0
Tajikistan,1998,681.0,402.0,264.0,13.0,0.0,2.0
Tajikistan,1999,686.0,400.0,274.0,9.0,0.0,3.0
Tajikistan,2000,609.0,392.0,199.0,12.0,0.0,6.0
Tajikistan,2001,623.0,384.0,213.0,18.0,0.0,8.0
Tajikistan,2002,511.0,267.0,210.0,22.0,0.0,12.0
Tajikistan,2003,562.0,287.0,227.0,29.0,0.0,19.0
Tajikistan,2004,695.0,335.0,294.0,44.0,0.0,22.0
Tajikistan,2005,661.0,335.0,250.0,46.0,0.0,29.0
Tajikistan,2006,720.0,336.0,303.0,48.0,0.0,33.0
Tajikistan,2007,875.0,338.0,415.0,86.0,0.0,36.0
Tajikistan,2008,787.0,270.0,402.0,93.0,0.0,22.0
Tajikistan,2009,663.0,121.0,436.0,84.0,0.0,22.0
Tajikistan,2010,686.0,100.0,460.0,92.0,0.0,33.0
Tajikistan,2011,633.0,101.0,397.0,101.0,0.0,34.0
Tajikistan,2012,794.0,74.0,502.0,192.0,0.0,27.0
Tajikistan,2013,786.0,2.0,502.0,239.0,0.0,44.0
Tajikistan,2014,1235.0,2.0,697.0,404.0,0.0,133.0
Tajikistan,2015,1422.0,2.0,776.0,480.0,0.0,164.0
Tajikistan,2016,1530.0,2.0,759.0,612.0,0.0,158.0
Tajikistan,2017,1818.0,1.0,647.0,808.0,0.0,362.0
Tajikistan,2018,2135.0,30.0,800.0,858.0,0.0,448.0
Tajikistan,2019,2305.0,76.0,801.0,934.0,0.0,493.0
Tajikistan,2020,2497.0,121.0,917.0,962.0,0.0,496.0
Tajikistan,2021,2478.0,127.0,857.0,1001.0,0.0,493.0
Thailand,1993,33129.0,4555.0,20386.0,4945.0,0.0,3243.0
Thailand,1994,36524.0,5122.0,22190.0,5603.0,0.0,3609.0
Thailand,1995,42610.0,5319.0,26509.0,6570.0,0.0,4212.0
Thailand,1996,47598.0,6033.0,28611.0,8276.0,0.0,4677.0
Thailand,1997,48917.0,7526.0,28611.0,8300.0,0.0,4480.0
Thailand,1998,43268.0,7817.0,26017.0,6692.0,0.0,2743.0
Thailand,1999,45146.0,8441.0,26069.0,7576.0,0.0,3060.0
Thailand,2000,46187.0,9674.0,25225.0,8211.0,0.0,3078.0
Thailand,2001,49416.0,12392.0,24207.0,9487.0,0.0,3329.0
Thailand,2002,52151.0,13250.0,25583.0,9584.0,0.0,3734.0
Thailand,2003,55168.0,13434.0,27674.0,10272.0,0.0,3788.0
Thailand,2004,59324.0,13653.0,30005.0,11518.0,0.0,4148.0
Thailand,2005,60927.0,14749.0,30525.0,11243.0,0.0,4410.0
Thailand,2006,61880.0,14995.0,29945.0,12351.0,0.0,4589.0
Thailand,2007,62753.0,15768.0,28747.0,14085.0,0.0,4153.0
Thailand,2008,61977.0,16455.0,26516.0,15366.0,0.0,3640.0
Thailand,2009,66137.0,19557.0,28261.0,14459.0,0.0,3860.0
Thailand,2010,69720.0,22102.0,28977.0,15323.0,0.0,3317.0
Thailand,2011,69154.0,19240.0,29306.0,17167.0,0.0,3441.0
Thailand,2012,74065.0,21983.0,30918.0,17277.0,279.0,3608.0
Thailand,2013,78113.0,23641.0,32151.0,18073.0,225.0,4022.0
Thailand,2014,76822.0,23633.0,32212.0,16612.0,207.0,4158.0
Thailand,2015,77736.0,23578.0,32081.0,17636.0,224.0,4217.0
Thailand,2016,76104.0,23073.0,32783.0,16130.0,198.0,3920.0
Thailand,2017,77923.0,22493.0,33716.0,17130.0,195.0,4388.0
Thailand,2018,74944.0,22180.0,31723.0,16536.0,171.0,4333.0
Thailand,2019,77277.0,22885.0,32765.0,17053.0,165.0,4408.0
Thailand,2020,75651.0,23837.0,31197.0,16133.0,170.0,4315.0
Thailand,2021,78426.0,23761.0,36360.0,13935.0,140.0,4230.0
Togo,1993,232.0,0.0,188.0,0.0,0.0,44.0
Togo,1994,224.0,0.0,188.0,0.0,0.0,36.0
Togo,1995,255.0,0.0,212.0,0.0,0.0,43.0
Togo,1996,284.0,0.0,233.0,0.0,0.0,51.0
Togo,1997,263.0,0.0,212.0,0.0,0.0,51.0
Togo,1998,311.0,0.0,250.0,0.0,0.0,61.0
Togo,1999,409.0,0.0,337.0,0.0,0.0,72.0
Togo,2000,360.0,0.0,276.0,0.0,0.0,84.0
Togo,2001,303.0,0.0,208.0,0.0,0.0,95.0
Togo,2002,322.0,0.0,227.0,0.0,0.0,95.0
Togo,2003,384.0,0.0,290.0,0.0,0.0,94.0
Togo,2004,366.0,0.0,272.0,0.0,0.0,94.0
Togo,2005,350.0,0.0,256.0,0.0,0.0,94.0
Togo,2006,317.0,0.0,224.0,0.0,0.0,93.0
Togo,2007,364.0,0.0,249.0,0.0,0.0,115.0
Togo,2008,433.0,0.0,287.0,0.0,0.0,146.0
Togo,2009,677.0,0.0,543.0,0.0,0.0,134.0
Togo,2010,693.0,0.0,558.0,0.0,0.0,135.0
Togo,2011,648.0,4.0,509.0,0.0,0.0,135.0
Togo,2012,619.0,9.0,430.0,0.0,0.0,180.0
Togo,2013,518.0,11.0,308.0,0.0,0.0,199.0
Togo,2014,488.0,20.0,282.0,0.0,0.0,186.0
Togo,2015,444.0,20.0,267.0,0.0,0.0,158.0
Togo,2016,564.0,4.0,404.0,0.0,0.0,157.0
Togo,2017,481.0,20.0,315.0,0.0,0.0,146.0
Togo,2018,493.0,15.0,361.0,0.0,0.0,117.0
Togo,2019,555.0,34.0,347.0,0.0,0.0,173.0
Togo,2020,603.0,38.0,391.0,0.0,0.0,173.0
Togo,2021,654.0,67.0,410.0,0.0,0.0,176.0
Tonga,1993,23.0,0.0,23.0,0.0,0.0,0.0
Tonga,1994,25.0,0.0,25.0,0.0,0.0,0.0
Tonga,1995,26.0,0.0,26.0,0.0,0.0,0.0
Tonga,1996,21.0,0.0,21.0,0.0,0.0,0.0
Tonga,1997,27.0,0.0,27.0,0.0,0.0,0.0
Tonga,1998,24.0,0.0,24.0,0.0,0.0,0.0
Tonga,1999,30.0,0.0,30.0,0.0,0.0,0.0
Tonga,2000,26.0,0.0,26.0,0.0,0.0,0.0
Tonga,2001,24.0,0.0,24.0,0.0,0.0,0.0
Tonga,2002,28.0,0.0,28.0,0.0,0.0,0.0
Tonga,2003,32.0,0.0,32.0,0.0,0.0,0.0
Tonga,2004,30.0,0.0,30.0,0.0,0.0,0.0
Tonga,2005,31.0,0.0,31.0,0.0,0.0,0.0
Tonga,2006,35.0,0.0,35.0,0.0,0.0,0.0
Tonga,2007,31.0,0.0,31.0,0.0,0.0,0.0
Tonga,2008,33.0,0.0,33.0,0.0,0.0,0.0
Tonga,2009,36.0,0.0,36.0,0.0,0.0,0.0
Tonga,2010,32.0,0.0,32.0,0.0,0.0,0.0
Tonga,2011,28.0,0.0,28.0,0.0,0.0,0.0
Tonga,2012,29.0,0.0,29.0,0.0,0.0,0.0
Tonga,2013,31.0,0.0,31.0,0.0,0.0,0.0
Tonga,2014,31.0,0.0,31.0,0.0,0.0,0.0
Tonga,2015,32.0,0.0,32.0,0.0,0.0,0.0
Tonga,2016,34.0,0.0,34.0,0.0,0.0,0.0
Tonga,2017,37.0,0.0,37.0,0.0,0.0,0.0
Tonga,2018,37.0,0.0,37.0,0.0,0.0,0.0
Tonga,2019,44.0,0.0,44.0,0.0,0.0,0.0
Tonga,2020,50.0,0.0,50.0,0.0,0.0,0.0
Tonga,2021,52.0,0.0,52.0,0.0,0.0,0.0
Trinidad And Tobago,1993,4753.0,3007.0,985.0,0.0,698.0,63.0
Trinidad And Tobago,1994,4647.0,3193.0,794.0,0.0,592.0,69.0
Trinidad And Tobago,1995,4493.0,3143.0,752.0,0.0,532.0,66.0
Trinidad And Tobago,1996,5668.0,3602.0,1242.0,0.0,752.0,72.0
Trinidad And Tobago,1997,5611.0,3769.0,1232.0,0.0,534.0,76.0
Trinidad And Tobago,1998,5966.666666666667,4428.0,882.0,0.0,576.6666666666666,80.0
Trinidad And Tobago,1999,6750.333333333333,4986.0,1065.0,0.0,619.3333333333334,80.0
Trinidad And Tobago,2000,7264.0,5350.0,1166.0,0.0,662.0,86.0
Trinidad And Tobago,2001,7954.666666666667,6153.0,1017.0,0.0,704.6666666666666,80.0
Trinidad And Tobago,2002,8549.333333333334,6732.0,986.0,0.0,747.3333333333334,84.0
Trinidad And Tobago,2003,9591.0,7493.0,1222.0,0.0,790.0,86.0
Trinidad And Tobago,2004,9722.666666666666,8104.0,701.0,0.0,832.6666666666666,85.0
Trinidad And Tobago,2005,11230.333333333334,9183.0,1097.0,0.0,875.3333333333333,75.0
Trinidad And Tobago,2006,12492.0,10386.0,1092.0,0.0,918.0,96.0
Trinidad And Tobago,2007,13151.0,10892.0,1355.0,0.0,807.0,97.0
Trinidad And Tobago,2008,12847.0,10562.0,1369.0,0.0,814.0,102.0
Trinidad And Tobago,2009,13184.0,10668.0,1307.0,0.0,1118.0,92.0
Trinidad And Tobago,2010,13689.0,11465.0,1266.0,0.0,876.0,82.0
Trinidad And Tobago,2011,13471.0,11313.0,1339.0,0.0,734.0,86.0
Trinidad And Tobago,2012,13170.0,11075.0,1289.0,0.0,738.0,68.0
Trinidad And Tobago,2013,13082.0,11209.0,1052.0,0.0,738.0,83.0
Trinidad And Tobago,2014,13325.0,11272.0,1299.0,0.0,668.0,86.0
Trinidad And Tobago,2015,12981.0,10825.0,1401.0,0.0,668.0,87.0
Trinidad And Tobago,2016,11457.0,9608.0,1107.0,0.0,668.0,74.0
Trinidad And Tobago,2017,11569.0,9437.0,1396.0,0.0,668.0,69.0
Trinidad And Tobago,2018,11620.0,9764.0,1073.0,0.0,716.0,68.0
Trinidad And Tobago,2019,11799.0,9939.0,1025.0,0.0,766.0,69.0
Trinidad And Tobago,2020,10195.0,8461.0,940.0,0.0,731.0,63.0
Trinidad And Tobago,2021,10477.0,8927.0,858.0,0.0,619.0,73.0
Tunisia,1993,4413.0,679.0,3108.0,79.0,15.0,533.0
Tunisia,1994,4228.0,935.0,2630.0,72.0,14.0,576.0
Tunisia,1995,4256.0,1024.0,2544.0,65.0,13.0,610.0
Tunisia,1996,4396.0,1089.0,2630.0,65.0,47.0,564.0
Tunisia,1997,4607.0,1173.0,2729.0,71.0,95.0,540.0
Tunisia,1998,4764.0,1312.0,2724.0,57.0,110.0,560.0
Tunisia,1999,4956.0,1372.0,2811.0,81.0,105.0,587.0
Tunisia,2000,5213.0,1456.0,2883.0,76.0,116.0,683.0
Tunisia,2001,5458.0,1614.0,2961.0,70.0,131.0,682.0
Tunisia,2002,5519.0,1614.0,2997.0,59.0,131.0,718.0
Tunisia,2003,5639.0,1704.0,3074.0,17.0,131.0,712.0
Tunisia,2004,5903.714285714285,1778.0,3182.0,16.714285714285715,142.0,785.0
Tunisia,2005,6011.428571428572,1831.0,3229.0,16.428571428571427,146.0,789.0
Tunisia,2006,6099.142857142857,1882.0,3231.0,16.142857142857142,163.0,807.0
Tunisia,2007,6516.857142857143,2197.0,3336.0,15.857142857142858,157.0,811.0
Tunisia,2008,6706.571428571428,2392.0,3267.0,15.571428571428571,163.0,869.0
Tunisia,2009,6731.285714285715,2489.0,3153.0,15.285714285714286,220.0,854.0
Tunisia,2010,7561.0,3176.0,3138.0,15.0,315.0,917.0
Tunisia,2011,7117.0,3075.0,2940.0,12.0,299.0,791.0
Tunisia,2012,7426.0,3318.0,2954.0,0.0,341.0,812.0
Tunisia,2013,7557.0,3309.0,3108.0,0.0,309.0,831.0
Tunisia,2014,7838.0,3291.0,3235.0,0.0,315.0,998.0
Tunisia,2015,8189.0,3158.0,3821.0,0.0,254.0,956.0
Tunisia,2016,8084.0,3257.0,3733.0,0.0,188.0,905.0
Tunisia,2017,8260.0,3395.0,3907.0,0.0,148.0,811.0
Tunisia,2018,8138.0,3434.0,3750.0,0.0,153.0,801.0
Tunisia,2019,7979.0,3451.0,3566.0,0.0,129.0,832.0
Tunisia,2020,7577.0,3291.0,3401.0,0.0,123.0,763.0
Tunisia,2021,7351.0,3528.0,3681.0,0.0,143.0,0.0
Turkey,1993,42690.0,2648.0,19510.0,16968.0,21.0,3542.0
Turkey,1994,42437.0,2824.0,18893.0,17013.0,33.0,3675.0
Turkey,1995,46237.0,3614.0,21078.0,17658.0,39.0,3847.0
Turkey,1996,50490.0,4364.0,22114.0,20025.0,32.0,3955.0
Turkey,1997,53316.0,5210.0,21634.0,22345.0,52.0,4076.0
Turkey,1998,53652.0,5587.0,20586.0,23282.0,57.0,4139.0
Turkey,1999,52972.0,6615.0,21023.0,21298.0,65.0,3971.0
Turkey,2000,58184.0,7893.0,22328.0,23784.0,68.0,4111.0
Turkey,2001,53044.0,8352.0,20728.0,19880.0,2.0,4082.0
Turkey,2002,55850.0,9203.0,21723.0,20732.0,2.0,4189.0
Turkey,2003,59141.0,11068.0,21302.0,22451.0,1.0,4319.0
Turkey,2004,60852.0,11685.0,21094.0,23417.0,1.0,4655.0
Turkey,2005,64084.0,14235.0,20796.0,23885.0,1.0,5166.0
Turkey,2006,70502.0,16222.0,20703.0,27957.0,1.0,5619.0
Turkey,2007,77060.0,19002.0,20852.0,31074.0,1.0,6131.0
Turkey,2008,77134.0,18858.0,20327.0,31261.0,2.0,6687.0
Turkey,2009,76365.0,18061.0,18564.0,32577.0,1.0,7162.0
Turkey,2010,80153.0,19609.0,19206.0,33458.0,1.0,7879.0
Turkey,2011,87159.0,22977.0,20323.0,35647.0,0.0,8211.0
Turkey,2012,88807.0,23273.0,20984.0,36348.0,0.0,8202.0
Turkey,2013,87951.0,23456.0,21125.0,34460.0,1.0,8909.0
Turkey,2014,93678.0,25111.0,21662.0,37868.0,0.0,9037.0
Turkey,2015,95116.0,24598.0,24962.0,36265.0,0.0,9291.0
Turkey,2016,101512.0,23897.0,27102.0,40387.0,1.0,10124.0
Turkey,2017,112707.0,27627.0,32174.0,42257.0,2.0,10648.0
Turkey,2018,110376.0,25619.0,31010.0,43113.0,1.0,10633.0
Turkey,2019,106372.0,23137.0,30299.0,44207.0,2.0,8727.0
Turkey,2020,107313.0,24805.0,29397.0,42099.0,2.0,11010.0
Turkey,2021,117275.0,30678.0,31308.0,43356.0,2.0,11932.0
Turkmenistan,1993,7516.0,4892.0,2399.0,98.0,0.0,128.0
Turkmenistan,1994,9132.0,6644.0,2405.0,0.0,0.0,82.0
Turkmenistan,1995,9264.0,7000.0,2214.0,0.0,0.0,51.0
Turkmenistan,1996,8356.0,5660.0,2571.0,72.0,0.0,53.0
Turkmenistan,1997,8342.0,5776.0,2513.0,0.0,0.0,52.0
Turkmenistan,1998,8743.0,5468.0,3223.0,0.0,0.0,52.0
Turkmenistan,1999,10266.0,6691.0,3522.0,0.0,0.0,52.0
Turkmenistan,2000,10228.0,6809.0,3367.0,0.0,0.0,52.0
Turkmenistan,2001,8781.0,5560.0,3169.0,0.0,0.0,52.0
Turkmenistan,2002,7597.0,3963.0,3582.0,0.0,0.0,52.0
Turkmenistan,2003,10256.0,6155.0,4049.0,0.0,0.0,52.0
Turkmenistan,2004,12681.0,8429.0,4188.0,0.0,0.0,64.0
Turkmenistan,2005,12406.0,8139.0,4192.0,0.0,0.0,75.0
Turkmenistan,2006,12801.0,8602.0,4093.0,0.0,0.0,106.0
Turkmenistan,2007,12771.0,8383.0,4279.0,0.0,0.0,108.0
Turkmenistan,2008,15477.0,10937.0,4422.0,0.0,0.0,118.0
Turkmenistan,2009,13704.0,9415.0,4163.0,0.0,0.0,126.0
Turkmenistan,2010,15599.0,10831.0,4636.0,0.0,0.0,132.0
Turkmenistan,2011,16894.0,11825.0,4845.0,0.0,0.0,224.0
Turkmenistan,2012,18327.0,11699.0,5070.0,0.0,1285.0,273.0
Turkmenistan,2013,17615.0,10917.0,5211.0,0.0,1182.0,305.0
Turkmenistan,2014,17196.0,10363.0,5453.0,0.0,1045.0,335.0
Turkmenistan,2015,17615.0,10777.0,5489.0,0.0,968.0,381.0
Turkmenistan,2016,17390.0,10514.0,5549.0,0.0,921.0,406.0
Turkmenistan,2017,17377.0,10514.0,5571.0,0.0,874.0,418.0
Turkmenistan,2018,17178.0,10514.0,5568.0,0.0,782.0,314.0
Turkmenistan,2019,17291.0,10992.0,5312.0,0.0,706.0,282.0
Turkmenistan,2020,17582.0,11422.0,5062.0,0.0,875.0,222.0
Turkmenistan,2021,17343.0,11422.0,5072.0,0.0,614.0,235.0
Uganda,1993,219.0,0.0,213.0,0.0,0.0,6.0
Uganda,1994,194.0,0.0,190.0,0.0,0.0,4.0
Uganda,1995,256.0,0.0,245.0,0.0,0.0,11.0
Uganda,1996,287.0,0.0,256.0,0.0,0.0,31.0
Uganda,1997,300.0,0.0,265.0,0.0,0.0,35.0
Uganda,1998,342.0,0.0,303.0,0.0,0.0,39.0
Uganda,1999,356.0,0.0,314.0,0.0,0.0,42.0
Uganda,2000,386.0,0.0,342.0,0.0,0.0,44.0
Uganda,2001,404.0,0.0,353.0,0.0,0.0,51.0
Uganda,2002,416.0,0.0,356.0,0.0,0.0,60.0
Uganda,2003,435.0,0.0,375.0,0.0,0.0,60.0
Uganda,2004,464.0,0.0,398.0,0.0,0.0,66.0
Uganda,2005,580.0,0.0,506.0,0.0,0.0,74.0
Uganda,2006,679.0,0.0,606.0,0.0,0.0,73.0
Uganda,2007,775.0,0.0,700.0,0.0,0.0,75.0
Uganda,2008,845.0,0.0,708.0,0.0,0.0,137.0
Uganda,2009,896.0,0.0,764.0,0.0,0.0,132.0
Uganda,2010,1039.0,0.0,886.0,0.0,0.0,153.0
Uganda,2011,1123.0,0.0,936.0,0.0,0.0,187.0
Uganda,2012,1073.0,0.0,873.0,0.0,0.0,200.0
Uganda,2013,1151.0,0.0,927.0,0.0,0.0,224.0
Uganda,2014,1243.0,0.0,1009.0,0.0,0.0,234.0
Uganda,2015,1392.0,0.0,1140.0,0.0,0.0,252.0
Uganda,2016,1479.0,0.0,1213.0,0.0,0.0,266.0
Uganda,2017,1641.0,0.0,1373.0,0.0,0.0,267.0
Uganda,2018,1679.0,0.0,1411.0,0.0,0.0,269.0
Uganda,2019,1770.0,0.0,1447.0,0.0,0.0,323.0
Uganda,2020,1786.0,0.0,1368.0,0.0,0.0,418.0
Uganda,2021,2003.0,0.0,1511.0,0.0,0.0,491.0
Ukraine,1993,146725.0,50237.0,21159.0,73642.0,0.0,1687.0
Ukraine,1994,120237.0,44671.0,16328.0,57922.0,0.0,1316.0
Ukraine,1995,121476.0,42773.0,19076.0,58726.0,0.0,900.0
Ukraine,1996,112335.0,46527.0,14413.0,50823.0,0.0,572.0
Ukraine,1997,92993.0,41430.0,11957.0,38965.0,0.0,641.0
Ukraine,1998,89601.0,37158.0,11769.0,39933.0,0.0,741.0
Ukraine,1999,90568.0,40308.0,10202.0,39384.0,0.0,674.0
Ukraine,2000,87391.0,38892.0,7939.0,39959.0,0.0,602.0
Ukraine,2001,87620.0,38902.0,9363.0,38695.0,0.0,660.0
Ukraine,2002,86687.0,35702.0,11224.0,39009.0,0.0,751.0
Ukraine,2003,95858.0,40320.0,12193.0,42382.0,0.0,963.0
Ukraine,2004,93352.0,41334.0,12732.0,38132.0,0.0,1153.0
Ukraine,2005,90696.0,40857.0,10140.0,38395.0,0.0,1304.0
Ukraine,2006,88644.0,35381.0,10461.0,41308.0,0.0,1494.0
Ukraine,2007,87237.0,34246.0,11293.0,40029.0,0.0,1669.0
Ukraine,2008,84489.0,32990.0,10799.0,38999.0,0.0,1701.0
Ukraine,2009,70354.0,25491.0,10770.0,33378.0,0.0,715.0
Ukraine,2010,82584.0,34508.0,10413.0,36870.0,0.0,793.0
Ukraine,2011,77733.0,29262.0,9479.0,37928.0,0.0,1063.0
Ukraine,2012,80216.0,26876.0,8877.0,43570.0,0.0,892.0
Ukraine,2013,73709.0,24643.0,7527.0,40630.0,0.0,909.0
Ukraine,2014,61991.0,20889.0,8169.0,32072.0,0.0,861.0
Ukraine,2015,53231.0,16278.0,8042.0,28050.0,0.0,861.0
Ukraine,2016,54877.0,15991.0,9029.0,28906.0,0.0,951.0
Ukraine,2017,52691.0,15336.0,9797.0,26629.0,0.0,930.0
Ukraine,2018,56187.0,16022.0,10098.0,29095.0,0.0,972.0
Ukraine,2019,53017.0,14604.0,10437.0,26915.0,0.0,1060.0
Ukraine,2020,49223.0,14140.0,10669.0,23328.0,0.0,1086.0
Ukraine,2021,48687.0,14497.0,11445.0,21584.0,0.0,1161.0
United Arab Emirates,1993,17930.0,9716.0,7503.0,0.0,231.0,481.0
United Arab Emirates,1994,19864.0,11263.0,7796.0,0.0,205.0,601.0
United Arab Emirates,1995,19169.0,12247.0,6022.0,0.0,189.0,710.0
United Arab Emirates,1996,19928.0,14803.0,4201.0,0.0,205.0,719.0
United Arab Emirates,1997,20012.0,14508.0,4078.0,0.0,798.0,628.0
United Arab Emirates,1998,22108.0,15258.0,5218.0,0.0,787.0,845.0
United Arab Emirates,1999,21256.0,15551.0,4178.0,0.0,682.0,844.0
United Arab Emirates,2000,30594.0,16466.0,12723.0,0.0,677.0,728.0
United Arab Emirates,2001,27539.0,16902.0,9540.0,19.0,362.0,716.0
United Arab Emirates,2002,22942.0,18976.0,2814.0,98.0,247.0,808.0
United Arab Emirates,2003,28941.0,19709.0,7889.0,115.0,320.0,909.0
United Arab Emirates,2004,30644.0,21036.0,7991.0,130.0,483.0,1005.0
United Arab Emirates,2005,31391.0,21350.0,8305.0,150.0,488.0,1098.0
United Arab Emirates,2006,33376.0,22533.0,8650.0,291.0,499.0,1403.0
United Arab Emirates,2007,36485.0,24917.0,9224.0,140.0,509.0,1695.0
United Arab Emirates,2008,42162.0,29422.0,9571.0,376.0,514.0,2278.0
United Arab Emirates,2009,46005.0,30969.0,12304.0,284.0,508.0,1940.0
United Arab Emirates,2010,50550.0,31896.0,15662.0,676.0,510.0,1805.0
United Arab Emirates,2011,54026.0,35527.0,15924.0,457.0,516.0,1602.0
United Arab Emirates,2012,56690.0,36192.0,17067.0,1432.0,498.0,1500.0
United Arab Emirates,2013,58344.0,37230.0,17032.0,1834.0,651.0,1597.0
United Arab Emirates,2014,57410.0,36393.0,16445.0,2042.0,487.0,2044.0
United Arab Emirates,2015,61693.0,36615.0,20760.0,1775.0,503.0,2041.0
United Arab Emirates,2016,61925.0,36821.0,21110.0,1905.0,410.0,1680.0
United Arab Emirates,2017,53001.0,32740.0,15818.0,2203.0,513.0,1727.0
United Arab Emirates,2018,56368.0,32090.0,19654.0,1985.0,636.0,2003.0
United Arab Emirates,2019,59962.0,35744.0,20030.0,1838.0,473.0,1877.0
United Arab Emirates,2020,62439.0,36122.0,21786.0,2207.0,502.0,1822.0
United Arab Emirates,2021,61450.0,34013.0,22489.0,2682.0,456.0,1811.0
United Kingdom,1993,148735.0,36087.0,56146.0,53802.0,1281.0,1419.0
United Kingdom,1994,149059.0,37611.0,57442.0,50668.0,1703.0,1636.0
United Kingdom,1995,146756.0,40672.0,55268.0,47940.0,1261.0,1615.0
United Kingdom,1996,150365.0,47444.0,54929.0,45003.0,1340.0,1648.0
United Kingdom,1997,143813.0,47605.0,52677.0,40673.0,1134.0,1724.0
United Kingdom,1998,145121.0,49578.0,52760.0,39770.0,1256.0,1757.0
United Kingdom,1999,144739.0,52588.0,53631.0,35514.0,1328.0,1678.0
United Kingdom,2000,147646.0,54588.0,52884.0,37464.0,1083.0,1627.0
United Kingdom,2001,148690.0,54119.0,51920.0,39925.0,1280.0,1446.0
United Kingdom,2002,144140.0,53643.0,51135.0,36741.0,1155.0,1466.0
United Kingdom,2003,147198.0,53661.0,51556.0,39512.0,1027.0,1441.0
United Kingdom,2004,146993.0,54823.0,51185.0,38360.0,1148.0,1477.0
United Kingdom,2005,147873.0,53388.0,52850.0,39098.0,1106.0,1431.0
United Kingdom,2006,147573.0,50676.0,51917.0,42493.0,1056.0,1430.0
United Kingdom,2007,143991.0,51246.0,50319.0,40073.0,902.0,1452.0
United Kingdom,2008,142178.0,53083.0,49926.0,37061.0,873.0,1235.0
United Kingdom,2009,128483.0,48840.0,47417.0,30513.0,802.0,912.0
United Kingdom,2010,134276.0,53032.0,47810.0,31710.0,787.0,937.0
United Kingdom,2011,121922.0,43991.0,45006.0,31298.0,618.0,1008.0
United Kingdom,2012,127587.0,41504.0,44872.0,39717.0,563.0,931.0
United Kingdom,2013,124233.0,41147.0,43040.0,38508.0,586.0,953.0
United Kingdom,2014,114331.0,37499.0,44009.0,31227.0,573.0,1022.0
United Kingdom,2015,110548.0,38709.0,45430.0,24666.0,636.0,1108.0
United Kingdom,2016,103786.0,43247.0,46295.0,12380.0,720.0,1144.0
United Kingdom,2017,100406.0,42083.0,46430.0,10025.0,757.0,1111.0
United Kingdom,2018,97989.0,41739.0,45863.0,8486.0,803.0,1098.0
United Kingdom,2019,93426.0,41136.0,44261.0,6069.0,848.0,1112.0
United Kingdom,2020,82711.0,38786.0,36610.0,5659.0,670.0,986.0
United Kingdom,2021,88380.0,41146.0,39708.0,5927.0,552.0,1046.0
United Republic Of Tanzania,1993,669.0,0.0,529.0,72.0,0.0,67.0
United Republic Of Tanzania,1994,567.0,0.0,487.0,41.0,0.0,39.0
United Republic Of Tanzania,1995,672.0,0.0,567.0,31.0,0.0,74.0
United Republic Of Tanzania,1996,699.0,0.0,568.0,41.0,0.0,90.0
United Republic Of Tanzania,1997,778.0,0.0,682.0,20.0,0.0,76.0
United Republic Of Tanzania,1998,686.0,0.0,558.0,33.0,0.0,95.0
United Republic Of Tanzania,1999,680.0,0.0,525.0,54.0,0.0,101.0
United Republic Of Tanzania,2000,711.0,0.0,553.0,57.0,0.0,101.0
