Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Trinidad And Tobago,1997,5614.0,3769.0,1234.0,0.0,534.0,76.0
Trinidad And Tobago,1998,5968.666666666667,4428.0,884.0,0.0,576.6666666666666,80.0
Trinidad And Tobago,1999,6752.333333333333,4986.0,1067.0,0.0,619.3333333333334,80.0
Trinidad And Tobago,2000,7264.0,5350.0,1166.0,0.0,662.0,86.0
Trinidad And Tobago,2001,7954.666666666667,6153.0,1017.0,0.0,704.6666666666666,80.0
Trinidad And Tobago,2002,8549.333333333334,6732.0,986.0,0.0,747.3333333333334,84.0
Trinidad And Tobago,2003,9601.0,7493.0,1232.0,0.0,790.0,86.0
Trinidad And Tobago,2004,9722.666666666666,8104.0,701.0,0.0,832.6666666666666,85.0
Trinidad And Tobago,2005,11248.333333333334,9183.0,1115.0,0.0,875.3333333333333,75.0
Trinidad And Tobago,2006,12496.0,10386.0,1096.0,0.0,918.0,96.0
Trinidad And Tobago,2007,13158.0,10892.0,1362.0,0.0,807.0,97.0
Trinidad And Tobago,2008,12847.0,10562.0,1369.0,0.0,814.0,102.0
Trinidad And Tobago,2009,13187.0,10668.0,1309.0,0.0,1118.0,92.0
Trinidad And Tobago,2010,13689.0,11465.0,1266.0,0.0,876.0,82.0
Trinidad And Tobago,2011,13471.0,11313.0,1339.0,0.0,734.0,86.0
Trinidad And Tobago,2012,13170.0,11075.0,1289.0,0.0,738.0,68.0
Trinidad And Tobago,2013,13082.0,11209.0,1052.0,0.0,738.0,83.0
Trinidad And Tobago,2014,13325.0,11272.0,1299.0,0.0,668.0,86.0
Trinidad And Tobago,2015,12983.0,10825.0,1401.0,0.0,668.0,88.0
Trinidad And Tobago,2016,11458.0,9608.0,1108.0,0.0,668.0,75.0
Trinidad And Tobago,2017,11569.0,9437.0,1395.0,0.0,668.0,69.0
Trinidad And Tobago,2018,11621.0,9764.0,1073.0,0.0,716.0,68.0
Trinidad And Tobago,2019,11798.0,9939.0,1023.0,0.0,766.0,70.0
Trinidad And Tobago,2020,10195.0,8461.0,939.0,0.0,731.0,64.0
Trinidad And Tobago,2021,10477.0,8927.0,858.0,0.0,619.0,73.0
Trinidad And Tobago,2022,10677.0,8946.0,1130.0,0.0,531.0,70.0
Tunisia,1993,4438.0,679.0,3133.0,79.0,15.0,533.0
Tunisia,1994,4271.0,935.0,2673.0,72.0,14.0,576.0
Tunisia,1995,4283.0,1024.0,2571.0,65.0,13.0,610.0
Tunisia,1996,4434.0,1089.0,2668.0,65.0,47.0,564.0
Tunisia,1997,4637.0,1173.0,2759.0,71.0,94.0,540.0
Tunisia,1998,4803.0,1312.0,2763.0,57.0,110.0,560.0
Tunisia,1999,4996.0,1372.0,2852.0,81.0,105.0,587.0
Tunisia,2000,5253.0,1456.0,2922.0,76.0,115.0,683.0
Tunisia,2001,5497.0,1614.0,3000.0,70.0,131.0,682.0
Tunisia,2002,5557.0,1614.0,3035.0,59.0,131.0,718.0
Tunisia,2003,5678.0,1704.0,3114.0,17.0,131.0,712.0
Tunisia,2004,5942.714285714285,1778.0,3221.0,16.714285714285715,142.0,785.0
Tunisia,2005,6048.428571428572,1831.0,3266.0,16.428571428571427,146.0,789.0
Tunisia,2006,6180.142857142857,1882.0,3312.0,16.142857142857142,163.0,807.0
Tunisia,2007,6576.857142857143,2197.0,3396.0,15.857142857142858,157.0,811.0
Tunisia,2008,6777.571428571428,2392.0,3338.0,15.571428571428571,163.0,869.0
Tunisia,2009,6805.285714285715,2489.0,3227.0,15.285714285714286,220.0,854.0
Tunisia,2010,7594.0,3176.0,3172.0,15.0,315.0,917.0
Tunisia,2011,7146.0,3075.0,2970.0,11.0,299.0,791.0
Tunisia,2012,7459.0,3318.0,2987.0,0.0,341.0,812.0
Tunisia,2013,7591.0,3309.0,3142.0,0.0,310.0,831.0
Tunisia,2014,7880.0,3291.0,3277.0,0.0,315.0,998.0
Tunisia,2015,8232.0,3158.0,3861.0,0.0,254.0,958.0
Tunisia,2016,8128.0,3257.0,3774.0,0.0,188.0,908.0
Tunisia,2017,8305.0,3395.0,3948.0,0.0,148.0,814.0
Tunisia,2018,8188.0,3434.0,3793.0,0.0,153.0,807.0
Tunisia,2019,8033.0,3451.0,3610.0,0.0,129.0,843.0
Tunisia,2020,7621.0,3291.0,3440.0,0.0,123.0,767.0
Tunisia,2021,8334.0,3528.0,3726.0,0.0,143.0,937.0
Tunisia,2022,8124.0,3450.0,3702.0,0.0,146.0,825.0
Turkey,1993,43362.0,2648.0,20185.0,16966.0,21.0,3542.0
Turkey,1994,43098.0,2824.0,19555.0,17011.0,33.0,3675.0
Turkey,1995,47009.0,3614.0,21853.0,17655.0,39.0,3847.0
Turkey,1996,51285.0,4364.0,22910.0,20025.0,32.0,3955.0
Turkey,1997,54151.0,5210.0,22471.0,22343.0,52.0,4076.0
Turkey,1998,54560.0,5587.0,21497.0,23280.0,57.0,4139.0
Turkey,1999,53791.0,6615.0,21860.0,21279.0,65.0,3971.0
Turkey,2000,58984.0,7893.0,23160.0,23752.0,68.0,4111.0
Turkey,2001,53756.0,8352.0,21465.0,19855.0,2.0,4082.0
Turkey,2002,56666.0,9203.0,22550.0,20721.0,2.0,4189.0
Turkey,2003,59854.0,11068.0,22027.0,22439.0,1.0,4319.0
Turkey,2004,61655.0,11685.0,21900.0,23413.0,1.0,4655.0
Turkey,2005,64863.0,14235.0,21573.0,23887.0,1.0,5166.0
Turkey,2006,71648.0,16222.0,21849.0,27957.0,1.0,5619.0
Turkey,2007,78254.0,19002.0,22047.0,31073.0,1.0,6131.0
Turkey,2008,78141.0,18858.0,21338.0,31256.0,2.0,6687.0
Turkey,2009,77890.0,18061.0,20090.0,32576.0,1.0,7162.0
Turkey,2010,81604.0,19609.0,20658.0,33457.0,1.0,7879.0
Turkey,2011,88620.0,22977.0,21817.0,35614.0,0.0,8211.0
Turkey,2012,90869.0,23273.0,23109.0,36285.0,0.0,8202.0
Turkey,2013,90071.0,23456.0,23309.0,34396.0,1.0,8909.0
Turkey,2014,95652.0,25111.0,23707.0,37796.0,0.0,9037.0
Turkey,2015,97673.0,24598.0,27584.0,36200.0,0.0,9291.0
Turkey,2016,104340.0,23897.0,30010.0,40307.0,1.0,10124.0
Turkey,2017,113100.0,27627.0,32643.0,42181.0,2.0,10648.0
Turkey,2018,110715.0,25619.0,31435.0,43027.0,1.0,10633.0
Turkey,2019,107190.0,23137.0,31188.0,44136.0,2.0,8727.0
Turkey,2020,108394.0,24805.0,30559.0,42018.0,2.0,11010.0
Turkey,2021,118432.0,30678.0,32468.0,43281.0,2.0,12004.0
Turkey,2022,114518.0,26248.0,33418.0,44034.0,2.0,10817.0
Turkmenistan,1993,7516.0,4892.0,2399.0,98.0,0.0,128.0
Turkmenistan,1994,9132.0,6644.0,2405.0,0.0,0.0,82.0
Turkmenistan,1995,9264.0,7000.0,2214.0,0.0,0.0,51.0
Turkmenistan,1996,8356.0,5660.0,2571.0,72.0,0.0,53.0
Turkmenistan,1997,8342.0,5776.0,2513.0,0.0,0.0,52.0
Turkmenistan,1998,8743.0,5468.0,3223.0,0.0,0.0,52.0
Turkmenistan,1999,10266.0,6691.0,3522.0,0.0,0.0,52.0
Turkmenistan,2000,10228.0,6809.0,3367.0,0.0,0.0,52.0
Turkmenistan,2001,8781.0,5560.0,3169.0,0.0,0.0,52.0
Turkmenistan,2002,7597.0,3963.0,3582.0,0.0,0.0,52.0
Turkmenistan,2003,10256.0,6155.0,4049.0,0.0,0.0,52.0
Turkmenistan,2004,12681.0,8429.0,4188.0,0.0,0.0,64.0
Turkmenistan,2005,12406.0,8139.0,4192.0,0.0,0.0,75.0
Turkmenistan,2006,12801.0,8602.0,4093.0,0.0,0.0,106.0
Turkmenistan,2007,12771.0,8383.0,4279.0,0.0,0.0,108.0
Turkmenistan,2008,15477.0,10937.0,4422.0,0.0,0.0,118.0
Turkmenistan,2009,13704.0,9415.0,4163.0,0.0,0.0,126.0
Turkmenistan,2010,15599.0,10831.0,4636.0,0.0,0.0,132.0
Turkmenistan,2011,16894.0,11825.0,4845.0,0.0,0.0,224.0
Turkmenistan,2012,18327.0,11699.0,5070.0,0.0,1285.0,273.0
Turkmenistan,2013,17615.0,10917.0,5211.0,0.0,1182.0,305.0
Turkmenistan,2014,17196.0,10363.0,5453.0,0.0,1045.0,335.0
Turkmenistan,2015,17284.0,10777.0,5153.0,0.0,968.0,386.0
Turkmenistan,2016,17013.0,10777.0,4905.0,0.0,921.0,411.0
Turkmenistan,2017,17249.0,10777.0,5176.0,0.0,874.0,422.0
Turkmenistan,2018,16783.0,10777.0,4908.0,0.0,782.0,316.0
Turkmenistan,2019,17040.0,11229.0,4822.0,0.0,706.0,283.0
Turkmenistan,2020,17213.0,11685.0,4430.0,0.0,875.0,223.0
Turkmenistan,2021,25032.0,19724.0,4493.0,0.0,614.0,201.0
Turkmenistan,2022,27888.0,22400.0,4688.0,0.0,562.0,238.0
Uganda,1993,219.0,0.0,213.0,0.0,0.0,6.0
Uganda,1994,195.0,0.0,191.0,0.0,0.0,4.0
Uganda,1995,256.0,0.0,245.0,0.0,0.0,11.0
Uganda,1996,287.0,0.0,256.0,0.0,0.0,31.0
Uganda,1997,300.0,0.0,265.0,0.0,0.0,35.0
Uganda,1998,342.0,0.0,303.0,0.0,0.0,39.0
Uganda,1999,357.0,0.0,315.0,0.0,0.0,42.0
Uganda,2000,386.0,0.0,342.0,0.0,0.0,44.0
Uganda,2001,405.0,0.0,354.0,0.0,0.0,51.0
Uganda,2002,417.0,0.0,357.0,0.0,0.0,60.0
Uganda,2003,436.0,0.0,376.0,0.0,0.0,60.0
Uganda,2004,465.0,0.0,399.0,0.0,0.0,66.0
Uganda,2005,583.0,0.0,508.0,0.0,0.0,74.0
Uganda,2006,682.0,0.0,609.0,0.0,0.0,73.0
Uganda,2007,781.0,0.0,706.0,0.0,0.0,75.0
Uganda,2008,847.0,0.0,710.0,0.0,0.0,137.0
Uganda,2009,902.0,0.0,770.0,0.0,0.0,132.0
Uganda,2010,1046.0,0.0,893.0,0.0,0.0,153.0
Uganda,2011,1131.0,0.0,944.0,0.0,0.0,187.0
Uganda,2012,1081.0,0.0,881.0,0.0,0.0,200.0
Uganda,2013,1160.0,0.0,935.0,0.0,0.0,224.0
Uganda,2014,1252.0,0.0,1018.0,0.0,0.0,234.0
Uganda,2015,1415.0,0.0,1153.0,0.0,0.0,262.0
Uganda,2016,1505.0,0.0,1222.0,0.0,0.0,283.0
Uganda,2017,1659.0,0.0,1379.0,0.0,0.0,280.0
Uganda,2018,1713.0,0.0,1419.0,0.0,0.0,294.0
Uganda,2019,1805.0,0.0,1456.0,0.0,0.0,349.0
Uganda,2020,1800.0,0.0,1383.0,0.0,0.0,417.0
Uganda,2021,2019.0,0.0,1528.0,0.0,0.0,491.0
Uganda,2022,1971.0,0.0,1500.0,0.0,0.0,471.0
Ukraine,1993,147318.0,50237.0,21748.0,73646.0,0.0,1687.0
Ukraine,1994,120708.0,44671.0,16800.0,57921.0,0.0,1316.0
Ukraine,1995,121778.0,42773.0,19381.0,58723.0,0.0,900.0
Ukraine,1996,112882.0,46527.0,14956.0,50827.0,0.0,572.0
Ukraine,1997,93665.0,41430.0,12627.0,38967.0,0.0,641.0
Ukraine,1998,90132.0,37158.0,12301.0,39932.0,0.0,741.0
Ukraine,1999,91000.0,40308.0,10632.0,39386.0,0.0,674.0
Ukraine,2000,87760.0,38892.0,8308.0,39957.0,0.0,602.0
Ukraine,2001,88199.0,38902.0,9940.0,38697.0,0.0,660.0
Ukraine,2002,87101.0,35702.0,11639.0,39009.0,0.0,751.0
Ukraine,2003,96176.0,40320.0,12510.0,42382.0,0.0,963.0
Ukraine,2004,93516.0,41334.0,12895.0,38134.0,0.0,1153.0
Ukraine,2005,90934.0,40857.0,10381.0,38392.0,0.0,1304.0
Ukraine,2006,88810.0,35381.0,10626.0,41309.0,0.0,1494.0
Ukraine,2007,87476.0,34246.0,11532.0,40029.0,0.0,1669.0
Ukraine,2008,84801.0,32990.0,11109.0,39001.0,0.0,1701.0
Ukraine,2009,70270.0,25491.0,10890.0,33174.0,0.0,715.0
Ukraine,2010,82567.0,34508.0,10641.0,36624.0,0.0,793.0
Ukraine,2011,77691.0,29262.0,9678.0,37689.0,0.0,1063.0
Ukraine,2012,80387.0,26876.0,9047.0,43571.0,0.0,892.0
Ukraine,2013,73888.0,24643.0,7708.0,40629.0,0.0,909.0
Ukraine,2014,62154.0,20889.0,8319.0,32085.0,0.0,861.0
Ukraine,2015,53416.0,16278.0,8227.0,28051.0,0.0,861.0
Ukraine,2016,55018.0,15991.0,9177.0,28899.0,0.0,951.0
Ukraine,2017,52819.0,15336.0,9930.0,26623.0,0.0,930.0
Ukraine,2018,56397.0,16022.0,10294.0,29109.0,0.0,972.0
Ukraine,2019,53185.0,14604.0,10596.0,26924.0,0.0,1060.0
Ukraine,2020,49389.0,14140.0,10835.0,23329.0,0.0,1086.0
Ukraine,2021,48807.0,14497.0,11568.0,21582.0,0.0,1161.0
Ukraine,2022,34275.0,9614.0,10118.0,13770.0,0.0,772.0
United Arab Emirates,1993,17930.0,9716.0,7503.0,0.0,231.0,481.0
United Arab Emirates,1994,19864.0,11263.0,7796.0,0.0,205.0,601.0
United Arab Emirates,1995,19169.0,12247.0,6022.0,0.0,189.0,710.0
United Arab Emirates,1996,19928.0,14803.0,4201.0,0.0,205.0,719.0
United Arab Emirates,1997,20012.0,14508.0,4078.0,0.0,798.0,628.0
United Arab Emirates,1998,22120.0,15258.0,5229.0,0.0,787.0,845.0
United Arab Emirates,1999,21266.0,15551.0,4188.0,0.0,682.0,844.0
United Arab Emirates,2000,30605.0,16466.0,12734.0,0.0,677.0,728.0
United Arab Emirates,2001,27549.0,16902.0,9550.0,19.0,362.0,716.0
United Arab Emirates,2002,22954.0,18976.0,2826.0,98.0,247.0,808.0
United Arab Emirates,2003,28950.0,19709.0,7897.0,115.0,320.0,909.0
United Arab Emirates,2004,30235.0,21036.0,7581.0,130.0,483.0,1005.0
United Arab Emirates,2005,30977.0,21350.0,7890.0,150.0,488.0,1098.0
United Arab Emirates,2006,32958.0,22533.0,8231.0,291.0,499.0,1403.0
United Arab Emirates,2007,36031.0,24917.0,8769.0,140.0,509.0,1695.0
United Arab Emirates,2008,41712.0,29422.0,9122.0,375.0,514.0,2278.0
United Arab Emirates,2009,45299.0,30969.0,11598.0,284.0,508.0,1940.0
United Arab Emirates,2010,49919.0,31896.0,15032.0,676.0,510.0,1805.0
United Arab Emirates,2011,53115.0,35527.0,15013.0,458.0,516.0,1602.0
United Arab Emirates,2012,55716.0,36192.0,16093.0,1433.0,498.0,1500.0
United Arab Emirates,2013,57340.0,37230.0,16029.0,1834.0,651.0,1597.0
United Arab Emirates,2014,56199.0,36393.0,15233.0,2043.0,487.0,2044.0
United Arab Emirates,2015,59579.0,36615.0,18208.0,1776.0,503.0,2478.0
United Arab Emirates,2016,59726.0,36821.0,18549.0,1904.0,410.0,2041.0
United Arab Emirates,2017,51023.0,32740.0,13461.0,2202.0,513.0,2108.0
United Arab Emirates,2018,53548.0,32090.0,16759.0,1986.0,636.0,2078.0
United Arab Emirates,2019,53371.0,35744.0,13358.0,1838.0,473.0,1958.0
United Arab Emirates,2020,56183.0,36122.0,15562.0,2207.0,502.0,1790.0
United Arab Emirates,2021,55466.0,34013.0,16434.0,2744.0,456.0,1819.0
United Arab Emirates,2022,54352.0,36705.0,14246.0,1075.0,487.0,1838.0
United Kingdom,1993,149345.0,36087.0,56753.0,53806.0,1281.0,1419.0
United Kingdom,1994,149382.0,37611.0,57761.0,50671.0,1703.0,1636.0
United Kingdom,1995,147263.0,40672.0,55775.0,47940.0,1261.0,1615.0
United Kingdom,1996,151121.0,47444.0,55688.0,45000.0,1340.0,1648.0
United Kingdom,1997,144267.0,47605.0,53130.0,40674.0,1134.0,1724.0
United Kingdom,1998,145439.0,49578.0,53079.0,39769.0,1256.0,1757.0
United Kingdom,1999,144823.0,52588.0,53715.0,35515.0,1328.0,1678.0
United Kingdom,2000,147646.0,54588.0,52956.0,37463.0,1012.0,1627.0
United Kingdom,2001,148571.0,54119.0,51902.0,39928.0,1175.0,1446.0
United Kingdom,2002,143928.0,53643.0,50993.0,36741.0,1085.0,1466.0
United Kingdom,2003,147136.0,53661.0,51516.0,39515.0,1003.0,1441.0
United Kingdom,2004,146959.0,54823.0,51304.0,38360.0,996.0,1477.0
United Kingdom,2005,147524.0,53388.0,52679.0,39098.0,928.0,1431.0
United Kingdom,2006,147446.0,50676.0,51943.0,42490.0,907.0,1430.0
United Kingdom,2007,143732.0,51246.0,50038.0,40075.0,921.0,1452.0
United Kingdom,2008,141090.0,53083.0,48881.0,37060.0,831.0,1235.0
United Kingdom,2009,127449.0,48840.0,46439.0,30511.0,748.0,912.0
United Kingdom,2010,133598.0,53032.0,47170.0,31709.0,751.0,937.0
United Kingdom,2011,121374.0,43991.0,44355.0,31297.0,722.0,1008.0
United Kingdom,2012,127099.0,41504.0,44324.0,39718.0,622.0,931.0
United Kingdom,2013,123810.0,41147.0,42517.0,38511.0,682.0,953.0
United Kingdom,2014,113943.0,37499.0,43530.0,31227.0,664.0,1022.0
United Kingdom,2015,109979.0,38709.0,44753.0,24665.0,743.0,1108.0
United Kingdom,2016,102118.0,42552.0,45332.0,12381.0,710.0,1144.0
United Kingdom,2017,99406.0,42002.0,45520.0,10025.0,747.0,1111.0
United Kingdom,2018,97651.0,42289.0,44988.0,8486.0,791.0,1098.0
United Kingdom,2019,92978.0,41102.0,43878.0,6049.0,837.0,1112.0
United Kingdom,2020,83003.0,39288.0,36478.0,5597.0,654.0,986.0
United Kingdom,2021,87495.0,41167.0,38974.0,5763.0,544.0,1046.0
United Kingdom,2022,84323.0,37649.0,40082.0,5070.0,505.0,1017.0
United Republic Of Tanzania,1993,672.0,0.0,533.0,72.0,0.0,67.0
United Republic Of Tanzania,1994,570.0,0.0,491.0,41.0,0.0,39.0
United Republic Of Tanzania,1995,676.0,0.0,571.0,31.0,0.0,74.0
United Republic Of Tanzania,1996,704.0,0.0,572.0,41.0,0.0,90.0
United Republic Of Tanzania,1997,782.0,0.0,686.0,20.0,0.0,76.0
United Republic Of Tanzania,1998,690.0,0.0,563.0,33.0,0.0,95.0
United Republic Of Tanzania,1999,685.0,0.0,529.0,54.0,0.0,101.0
United Republic Of Tanzania,2000,715.0,0.0,557.0,57.0,0.0,101.0
United Republic Of Tanzania,2001,843.0,0.0,679.0,56.0,0.0,107.0
United Republic Of Tanzania,2002,966.0,0.0,786.0,57.0,0.0,122.0
United Republic Of Tanzania,2003,1021.0,0.0,842.0,40.0,0.0,140.0
United Republic Of Tanzania,2004,1171.0,67.0,904.0,47.0,3.0,151.0
United Republic Of Tanzania,2005,1481.0,185.0,1111.0,22.0,1.0,161.0
United Republic Of Tanzania,2006,1622.0,258.0,1190.0,13.0,1.0,160.0
United Republic Of Tanzania,2007,1581.0,278.0,1096.0,20.0,1.0,187.0
United Republic Of Tanzania,2008,1662.0,287.0,1096.0,76.0,1.0,202.0
United Republic Of Tanzania,2009,1611.0,339.0,992.0,59.0,1.0,220.0
United Republic Of Tanzania,2010,1993.0,402.0,1256.0,72.0,1.0,263.0
United Republic Of Tanzania,2011,2333.0,444.0,1493.0,126.0,1.0,270.0
United Republic Of Tanzania,2012,2860.0,507.0,1989.0,73.0,0.0,290.0
United Republic Of Tanzania,2013,3094.0,510.0,2276.0,46.0,2.0,260.0
United Republic Of Tanzania,2014,3024.0,491.0,2044.0,181.0,0.0,307.0
United Republic Of Tanzania,2015,3524.0,539.0,2382.0,250.0,0.0,353.0
United Republic Of Tanzania,2016,3738.0,700.0,2332.0,244.0,1.0,461.0
United Republic Of Tanzania,2017,3728.0,740.0,2192.0,327.0,1.0,468.0
United Republic Of Tanzania,2018,3943.0,858.0,2251.0,320.0,1.0,513.0
United Republic Of Tanzania,2019,4490.0,925.0,2445.0,378.0,2.0,741.0
United Republic Of Tanzania,2020,4411.0,828.0,2520.0,336.0,1.0,725.0
United Republic Of Tanzania,2021,4855.0,941.0,2814.0,401.0,2.0,697.0
United Republic Of Tanzania,2022,5393.0,1146.0,2965.0,467.0,2.0,813.0
United States Of America,1993,1368985.0,300327.0,556646.0,499171.0,3333.0,9508.0
United States Of America,1994,1386197.0,306454.0,564056.0,502421.0,3356.0,9910.0
United States Of America,1995,1389150.0,316938.0,556106.0,501817.0,4171.0,10118.0
United States Of America,1996,1422115.0,314272.0,572739.0,520922.0,4000.0,10182.0
United States Of America,1997,1452770.0,316631.0,586486.0,535360.0,3768.0,10524.0
United States Of America,1998,1464151.0,311509.0,601963.0,538395.0,1514.0,10770.0
United States Of America,1999,1490067.0,327459.0,608214.0,541791.0,1621.0,10982.0
United States Of America,2000,1538185.0,342287.0,618490.0,564756.0,1341.0,11311.0
United States Of America,2001,1518760.0,321655.0,628492.0,555831.0,1425.0,11357.0
United States Of America,2002,1530195.0,334255.0,620810.0,561892.0,1458.0,11780.0
United States Of America,2003,1539052.0,324516.0,640388.0,560875.0,1442.0,11831.0
United States Of America,2004,1562434.0,318710.0,655854.0,573930.0,1417.0,12523.0
United States Of America,2005,1571660.0,317146.0,661054.0,579102.0,1751.0,12607.0
United States Of America,2006,1548638.0,314005.0,648810.0,571134.0,1903.0,12786.0
United States Of America,2007,1572882.0,339433.0,643223.0,575698.0,2109.0,12420.0
United States Of America,2008,1524967.0,338359.0,606052.0,566799.0,2453.0,11303.0
United States Of America,2009,1422283.0,334871.0,574574.0,502325.0,2431.0,8082.0
United States Of America,2010,1455230.0,347716.0,575192.0,521299.0,2439.0,8583.0
United States Of America,2011,1422547.0,355630.0,556301.0,498748.0,3079.0,8790.0
United States Of America,2012,1365805.0,372277.0,537359.0,443414.0,3129.0,9626.0
United States Of America,2013,1393579.0,379683.0,549491.0,450651.0,3828.0,9926.0
United States Of America,2014,1403089.0,392855.0,545086.0,450065.0,4320.0,10764.0
United States Of America,2015,1379914.0,404615.0,563962.0,396190.0,4256.0,10891.0
United States Of America,2016,1344291.0,408667.0,560570.0,360904.0,3387.0,10764.0
United States Of America,2017,1332577.0,402868.0,564364.0,350585.0,3755.0,11005.0
United States Of America,2018,1367241.0,434323.0,575739.0,339626.0,6918.0,10636.0
United States Of America,2019,1345791.0,464618.0,570922.0,291160.0,7930.0,11161.0
United States Of America,2020,1198749.0,449830.0,497734.0,235093.0,4987.0,11104.0
United States Of America,2021,1284414.0,452678.0,547197.0,269034.0,4230.0,11275.0
United States Of America,2022,1291515.0,482468.0,540233.0,253402.0,3982.0,11431.0
Uruguay,1993,1215.0,0.0,1161.0,0.0,0.0,54.0
Uruguay,1994,1097.0,0.0,1021.0,0.0,0.0,76.0
Uruguay,1995,1246.0,0.0,1182.0,0.0,0.0,64.0
Uruguay,1996,1478.0,0.0,1404.0,1.0,0.0,73.0
Uruguay,1997,1504.0,0.0,1420.0,1.0,0.0,83.0
Uruguay,1998,1539.0,1.0,1444.0,1.0,0.0,92.0
Uruguay,1999,1826.0,11.0,1731.0,1.0,0.0,83.0
Uruguay,2000,1433.0,17.0,1342.0,1.0,0.0,73.0
Uruguay,2001,1369.0,16.0,1245.0,1.0,0.0,106.0
Uruguay,2002,1236.0,11.0,1119.0,1.0,0.0,104.0
Uruguay,2003,1229.0,30.0,1088.0,1.0,0.0,109.0
Uruguay,2004,1523.0,53.0,1405.0,1.0,0.0,64.0
Uruguay,2005,1573.0,50.0,1458.0,1.0,0.0,64.0
Uruguay,2006,1808.0,58.0,1686.0,2.0,0.0,63.0
Uruguay,2007,1630.0,53.0,1511.0,3.0,0.0,63.0
Uruguay,2008,2244.0,47.0,2133.0,2.0,0.0,63.0
Uruguay,2009,2176.0,33.0,2035.0,2.0,0.0,106.0
Uruguay,2010,1732.0,41.0,1606.0,2.0,0.0,84.0
Uruguay,2011,2097.0,40.0,1958.0,2.0,0.0,97.0
Uruguay,2012,2348.0,29.0,2229.0,2.0,0.0,88.0
Uruguay,2013,2050.0,27.0,1935.0,2.0,0.0,86.0
Uruguay,2014,1831.0,25.0,1722.0,0.0,0.0,84.0
Uruguay,2015,1845.0,26.0,1728.0,0.0,0.0,91.0
Uruguay,2016,1787.0,29.0,1681.0,0.0,0.0,76.0
Uruguay,2017,1689.0,33.0,1570.0,0.0,0.0,86.0
Uruguay,2018,1802.0,31.0,1687.0,0.0,0.0,84.0
Uruguay,2019,1757.0,45.0,1636.0,0.0,0.0,75.0
Uruguay,2020,1776.0,34.0,1657.0,0.0,0.0,85.0
Uruguay,2021,2147.0,38.0,2016.0,0.0,0.0,92.0
Uruguay,2022,2044.0,40.0,1910.0,2.0,0.0,92.0
Uzbekistan,1993,32082.0,22257.0,7190.0,2016.0,0.0,619.0
Uzbekistan,1994,30016.0,21330.0,6086.0,2041.0,0.0,560.0
Uzbekistan,1995,28116.0,21366.0,5204.0,1149.0,0.0,397.0
Uzbekistan,1996,28897.0,22177.0,5047.0,1289.0,0.0,385.0
Uzbekistan,1997,29256.0,22518.0,5294.0,1060.0,0.0,385.0
Uzbekistan,1998,32447.0,25752.0,5191.0,1107.0,0.0,396.0
Uzbekistan,1999,33481.0,26456.0,5405.0,1099.0,0.0,521.0
Uzbekistan,2000,33177.0,26028.0,5398.0,1342.0,0.0,410.0
Uzbekistan,2001,33607.0,26430.0,5333.0,1378.0,0.0,466.0
Uzbekistan,2002,34946.0,27853.0,5251.0,1376.0,0.0,465.0
Uzbekistan,2003,34589.0,27373.0,5601.0,1058.0,0.0,557.0
Uzbekistan,2004,34298.0,27237.0,5224.0,1251.0,0.0,587.0
Uzbekistan,2005,31893.0,26052.0,4047.0,1208.0,0.0,586.0
Uzbekistan,2006,32742.0,26728.0,4061.0,1297.0,0.0,657.0
Uzbekistan,2007,32873.0,26890.0,3860.0,1374.0,0.0,749.0
Uzbekistan,2008,33762.0,27994.0,3666.0,1344.0,0.0,758.0
Uzbekistan,2009,29011.0,23507.0,3270.0,1448.0,0.0,786.0
Uzbekistan,2010,28494.0,23253.0,3049.0,1406.0,0.0,787.0
Uzbekistan,2011,30998.0,25964.0,2787.0,1478.0,0.0,769.0
Uzbekistan,2012,32548.0,26813.0,2500.0,1493.0,959.0,782.0
Uzbekistan,2013,30722.0,24104.0,2841.0,2188.0,784.0,805.0
Uzbekistan,2014,29415.0,23040.0,2814.0,2029.0,683.0,849.0
Uzbekistan,2015,28379.0,22365.0,2816.0,1636.0,585.0,977.0
Uzbekistan,2016,30158.0,23742.0,2965.0,1937.0,519.0,994.0
Uzbekistan,2017,29838.0,23435.0,3084.0,1827.0,446.0,1047.0
Uzbekistan,2018,28066.0,20654.0,3281.0,2638.0,415.0,1078.0
Uzbekistan,2019,29729.0,22694.0,3147.0,2263.0,327.0,1298.0
Uzbekistan,2020,29983.0,21627.0,3451.0,3144.0,289.0,1472.0
Uzbekistan,2021,33871.0,26318.0,3087.0,2795.0,246.0,1425.0
Uzbekistan,2022,33312.0,24964.0,3216.0,3248.0,230.0,1655.0
Vanuatu,1993,17.0,0.0,17.0,0.0,0.0,0.0
Vanuatu,1994,18.0,0.0,18.0,0.0,0.0,0.0
Vanuatu,1995,18.0,0.0,18.0,0.0,0.0,0.0
Vanuatu,1996,20.0,0.0,20.0,0.0,0.0,0.0
Vanuatu,1997,21.0,0.0,21.0,0.0,0.0,0.0
Vanuatu,1998,21.0,0.0,21.0,0.0,0.0,0.0
Vanuatu,1999,23.0,0.0,23.0,0.0,0.0,0.0
Vanuatu,2000,23.0,0.0,23.0,0.0,0.0,0.0
Vanuatu,2001,22.0,0.0,22.0,0.0,0.0,0.0
Vanuatu,2002,21.0,0.0,21.0,0.0,0.0,0.0
