Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Uruguay,2023,0.0003999259706688463,3.9103247186253514,0.15387616818770766,1.3325903364047917
Uruguay,2024,0.0004045444356961525,3.451326137591233,0.2131630053918343,1.365175363992421
Ussr,1993,,0.0,,
Ussr,1994,,0.0,,
Ussr,1995,,0.0,,
Ussr,1996,,0.0,,
Ussr,1997,,0.0,,
Ussr,1998,,0.0,,
Ussr,1999,,0.0,,
Ussr,2000,,0.0,,
Ussr,2001,,0.0,,
Ussr,2002,,0.0,,
Ussr,2003,,0.0,,
Ussr,2004,,0.0,,
Ussr,2005,,0.0,,
Ussr,2006,,0.0,,
Ussr,2007,,0.0,,
Ussr,2008,,0.0,,
Ussr,2009,,0.0,,
Ussr,2010,,0.0,,
Ussr,2011,,0.0,,
Ussr,2012,,0.0,,
Ussr,2013,,0.0,,
Ussr,2014,,0.0,,
Ussr,2015,,0.0,,
Ussr,2016,,0.0,,
Ussr,2017,,0.0,,
Ussr,2018,,0.0,,
Ussr,2019,,0.0,,
Ussr,2020,,0.0,,
Ussr,2021,,0.0,,
Ussr,2022,,0.0,,
Ussr,2023,,0.0,,
Ussr,2024,,0.0,,
Uzbekistan,1993,0.04474921151995659,0.0,1.3856933116912842,1.8220605738461018
Uzbekistan,1994,0.04519588127732277,0.0,1.4079415798187256,1.802187044173479
Uzbekistan,1995,0.037345439195632935,0.0,1.4429322481155396,1.8250142112374306
Uzbekistan,1996,0.03488998860120773,0.0,1.5024240016937256,1.8796902224421501
Uzbekistan,1997,0.034662894904613495,0.0,1.4736645221710205,1.8648121319711208
Uzbekistan,1998,0.03475843742489815,0.0,1.4795550107955933,1.8653972782194614
Uzbekistan,1999,0.03474641591310501,0.0,1.7144819498062134,2.0922095477581024
Uzbekistan,2000,0.039612676948308945,0.0,1.7522505521774292,2.1413313038647175
Uzbekistan,2001,0.03320492431521416,0.0,1.7661105394363403,2.1461540646851063
Uzbekistan,2002,0.035362739115953445,0.0,1.8187785148620605,2.200153697282076
Uzbekistan,2003,0.027583181858062744,0.0,1.6396379470825195,1.9913607016205788
Uzbekistan,2004,0.037275515496730804,0.0,1.656616449356079,2.001048691570759
Uzbekistan,2005,0.03539249673485756,0.0,1.6891875267028809,2.0219831578433514
Uzbekistan,2006,0.03849891200661659,0.0,1.558903455734253,1.8892421871423721
Uzbekistan,2007,0.03315692022442818,0.0,1.6860690116882324,2.0070916153490543
Uzbekistan,2008,0.041872937232255936,0.0,1.5887025594711304,1.883937805891037
Uzbekistan,2009,0.039861276745796204,0.0,1.5866235494613647,1.8870868012309074
Uzbekistan,2010,0.03323177620768547,0.0,1.585584044456482,1.892382938414812
Uzbekistan,2011,0.03557596355676651,0.0,1.704829454421997,1.9798606857657433
Uzbekistan,2012,0.0481405034661293,1.5752880000000002,1.6645859479904175,1.9564455151557922
Uzbekistan,2013,0.07189013063907623,2.9624257922742583,1.6614675521850586,1.96411357447505
Uzbekistan,2014,0.06615523993968964,2.561091619095189,1.7477459907531738,2.038206622004509
Uzbekistan,2015,0.05322571471333504,2.187273175922327,1.6683975458145142,1.9445572830736637
Uzbekistan,2016,0.06287248432636261,2.0552895256557306,1.5597680807113647,1.874635098327417
Uzbekistan,2017,0.05937021225690842,1.6768088529832945,1.6121567487716675,1.9358779137073725
Uzbekistan,2018,0.08504758775234222,1.5606936231129336,1.598314881324768,1.9404298808367457
Uzbekistan,2019,0.07528627663850784,1.2301482923646163,1.6055351495742798,1.9561363420507405
Uzbekistan,2020,0.10317260771989822,1.0864649962784554,1.570526123046875,1.9433438559208298
Uzbekistan,2021,0.09291978180408478,0.9264644946108573,1.7074074745178223,2.07330296721193
Uzbekistan,2022,0.10683876276016235,0.8669114988591587,1.7360947132110596,2.133078730199486
Uzbekistan,2023,0.16259081661701202,0.781784860388885,1.6893506050109863,2.161485853139311
Uzbekistan,2024,0.17743922770023346,0.7200816713993528,1.965437650680542,2.504072602838278
Vanuatu,1993,1.0176697750866879,0.0,0.11090196878649294,1.675078062268767
Vanuatu,1994,0.9379661335115088,0.0,0.11566823604516685,1.6060692363653288
Vanuatu,1995,0.8655100038304226,0.0,0.14506424637511373,1.589612186134218
Vanuatu,1996,0.7574941237035091,0.0,0.13292603846639395,1.483957808305604
Vanuatu,1997,0.7430388027714798,0.0,0.14861832046881318,1.4698167197147605
Vanuatu,1998,0.6807864516886184,0.0,0.12884256895631552,1.408853340387168
Vanuatu,1999,0.7629979726698366,0.0,0.13086063601076603,1.4888798632794575
Vanuatu,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6113882517143523
Vanuatu,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.668422331136565
Vanuatu,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.622523587479776
Vanuatu,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.710881116704396
Vanuatu,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7556290622215087
Vanuatu,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8432909509384068
Vanuatu,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9217453500570905
Vanuatu,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8730782120850173
Vanuatu,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9429084342216072
Vanuatu,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9529369008421895
Vanuatu,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.1445280616270708
Vanuatu,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.096890254612674
Vanuatu,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.1634754850422553
Vanuatu,2013,0.5502128760364826,1.3578646715504266,0.3100914045517129,2.1470955844486923
Vanuatu,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2875068051885705
Vanuatu,2015,0.5700647349395638,1.3866971578174323,0.41628327654325403,2.37967953580457
Vanuatu,2016,0.6740163481845229,1.3676086479750205,0.40040539001347497,2.521323056123947
Vanuatu,2017,1.151993618083452,0.9342155693986796,0.4064299766905606,3.075914671808391
Vanuatu,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.2699678060844235
Vanuatu,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.4474966528129016
Vanuatu,2020,1.2289257395314053,0.6314850471226414,0.43905498762615025,3.5468532501303116
Vanuatu,2021,1.0958438594825566,0.7753436120291753,0.427918667672202,3.4805289054003623
Vanuatu,2022,1.149318145820871,0.8892084478712756,0.3994802199304104,3.691658245926533
Vanuatu,2023,1.274048105115071,0.7505370839175054,0.395894518122077,3.8025792837053984
Vanuatu,2024,1.2831848501227796,0.9044790538888208,0.35314689902588725,3.8983559847031444
Venezuela,1993,0.0011919819517061114,6.537445200000001,0.932226836681366,2.3423662268323824
Venezuela,1994,0.0023228784557431936,6.104241,0.9860329627990723,2.5427821537014097
Venezuela,1995,0.00021394547366071492,7.029722699999999,1.0989400148391724,2.6186298972024815
Venezuela,1996,0.0006724000559188426,7.581073500000003,1.1880507469177246,2.551905512867961
Venezuela,1997,0.0014364910311996937,12.799215,1.2319668531417847,2.697680075187236
Venezuela,1998,0.0014976183883845806,8.664084000000003,1.2921265363693237,2.7063257615081966
Venezuela,1999,0.0015281819505617023,7.285707,1.0953036546707153,2.634674408356659
Venezuela,2000,0.005532102659344673,5.4347436,1.1158430576324463,2.7792440224438906
Venezuela,2001,0.0020478058140724897,6.537445200000001,1.182536244392395,2.941205947427079
Venezuela,2002,0.0007640909752808511,8.5459374,1.1354833841323853,2.9370299172005616
Venezuela,2003,0.0018032966181635857,8.664084000000003,1.007951021194458,2.642453449778259
Venezuela,2004,0.0,10.731649500000001,1.1350637674331665,2.941069483757019
Venezuela,2005,0.0015587456291541457,13.941298800000004,1.0956631898880005,3.0570703394478187
Venezuela,2006,0.010361199267208576,10.239372000000001,1.2580207586288452,3.36228293646127
Venezuela,2007,0.005807133391499519,14.177592000000004,1.341614007949829,3.512384684756398
Venezuela,2008,0.0058988663367927074,18.115811999999995,1.256384015083313,3.6011562678031623
Venezuela,2009,0.009933308698236942,17.328168000000005,1.2318065166473389,3.6388155380263925
Venezuela,2010,0.008343957364559174,13.193037,1.1256053447723389,3.445232556330666
Venezuela,2011,0.008588466793298721,18.31272300000001,1.1997500658035278,3.635707085230024
Venezuela,2012,0.008832975290715694,22.250943000000003,1.24606192111969,3.7977426174147695
Venezuela,2013,0.008802412077784538,19.71418598102644,1.1630088090896606,3.733234010753222
Venezuela,2014,0.00825226679444313,21.13563040024718,1.2249575853347778,3.6476573885884136
Venezuela,2015,0.00773269310593605,19.984448398325203,1.3333765268325806,3.4894823506474495
Venezuela,2016,0.0064184395596385,20.526674457492636,1.3405944108963013,3.204303913633339
Venezuela,2017,0.005412611179053783,16.075186755919905,1.3897939920425415,3.142707765335217
Venezuela,2018,0.004348766524344683,18.710567915333545,1.1382875442504883,2.6203405538981315
Venezuela,2019,0.0031454632990062237,21.155834639074264,0.9207438826560974,2.36508497223258
Venezuela,2020,0.0022033872082829475,18.895132875750434,0.7761991620063782,1.9002965542458696
Venezuela,2021,0.001983048627153039,18.51776033632675,1.0101279020309448,2.1747095135506243
Venezuela,2022,0.006742841564118862,19.742900794528335,1.0459996461868286,2.325769705377752
Venezuela,2023,0.008290991187095642,19.10243158305234,1.068601369857788,2.51812746815267
Venezuela,2024,0.00906713679432869,19.217198288674858,1.1423230171203613,2.5147641833755188
Vietnam,1993,0.0872529149055481,1.5359058000000003,0.008685000240802765,0.3527006283402443
Vietnam,1994,0.09633826464414597,1.5359058000000003,0.008685000240802765,0.3940032050013542
Vietnam,1995,0.12965041399002075,0.5513508,0.0050546699203550816,0.4577497788704932
Vietnam,1996,0.14482203125953674,0.6301152000000001,0.009970379993319511,0.524781821295619
Vietnam,1997,0.18604566156864166,0.5316597000000001,0.018446940928697586,0.604505930095911
Vietnam,1998,0.19955237209796906,0.787644,0.031266000121831894,0.6537965945899487
Vietnam,1999,0.1493711620569229,0.590733,0.04516199976205826,0.6769763305783272
Vietnam,2000,0.19633005559444427,0.590733,0.05558399856090546,0.7709362357854843
Vietnam,2001,0.21455714106559753,0.590733,0.06948000192642212,0.871361568570137
Vietnam,2002,0.2450123429298401,0.4922775,0.08337599784135818,0.9531189873814583
Vietnam,2003,0.2852539122104645,0.6891884999999998,0.08243802189826965,1.0271833091974258
Vietnam,2004,0.3738382160663605,2.9536649999999995,0.1445184051990509,1.2519884556531906
Vietnam,2005,0.3914650082588196,1.3783769999999995,0.2237256020307541,1.331248604285065
Vietnam,2006,0.23981457948684692,1.575288,0.24318000674247742,1.2202855899813585
Vietnam,2007,0.2625133693218231,1.181466,0.24595920741558075,1.3329859174555168
Vietnam,2008,0.49774131178855896,1.181466,0.2605152726173401,1.6459509238484316
Vietnam,2009,0.4670369625091553,1.181466,0.27826741337776184,1.6838113896083087
Vietnam,2010,0.6093264818191528,1.2405393,0.3266254663467407,1.944810835761018
Vietnam,2011,0.7261572480201721,1.0830105000000003,0.29459521174430847,2.149711051140912
Vietnam,2012,0.6739992499351501,1.2799215,0.32499268651008606,2.2357352908002213
Vietnam,2013,0.7198939919471741,2.128596095372097,0.3387497365474701,2.3620467904256657
Vietnam,2014,0.8698208928108215,2.108339969205501,0.3546954095363617,2.605611250619404
Vietnam,2015,1.0984442234039307,2.0194404852426384,0.3703283965587616,2.917727652937174
Vietnam,2016,1.1886457204818726,1.811338300820517,0.36859139800071716,3.156024573603645
Vietnam,2017,1.1876946687698364,1.9242416686625499,0.3427448272705078,3.4200921272858977
Vietnam,2018,1.5822503566741943,1.5635274810596849,0.3477473855018616,3.8840830428525805
Vietnam,2019,2.0903897285461426,1.5665286800767646,0.35434800386428833,4.349424920976162
Vietnam,2020,2.195068120956421,1.3586793501903645,0.3182184100151062,4.423421658575535
Vietnam,2021,2.085238218307495,1.1482072193393844,0.2591603994369507,4.404185861349106
Vietnam,2022,1.9306460618972778,1.1685290112746116,0.2806991934776306,4.656580775976181
Vietnam,2023,2.2777442932128906,1.3352377747552917,0.25940531492233276,4.953369468450546
Vietnam,2024,2.496366262435913,1.306331787660915,0.21955540776252747,5.31450742483139
Yemen,1993,0.003112760095973499,0.0,0.3349815485998988,1.3272987182854195
Yemen,1994,0.0031632354321118328,0.0,0.3493957445025444,1.3907505520710401
Yemen,1995,0.00509876824071398,0.0,0.37321075797080994,1.4565438596973763
Yemen,1996,0.0056675876112421975,0.0,0.3871871274895966,1.4992063855015658
Yemen,1997,0.0056481663614249555,0.0,0.4635479310527444,1.5978016085518902
Yemen,1998,0.005693747460099985,0.0,0.5195329515263438,1.7381815354001446
Yemen,1999,0.005658823276462499,0.0,0.5287263561040163,1.76463365309246
Yemen,2000,0.005676261609323774,0.0,0.5329153798520565,1.7821639334813426
Yemen,2001,0.005721324818296125,0.0,0.5499686812981963,1.8280965383419243
Yemen,2002,0.005725720682676183,0.0,0.5829062424600124,1.8948423467336397
Yemen,2003,0.006146592990262434,0.0,0.6297321543097496,1.9733821520203492
Yemen,2004,0.005741300463341759,0.0,0.6023196913301945,2.0387878159026513
Yemen,2005,0.009795608311833348,0.0,0.6216651163995266,2.2442760001176794
Yemen,2006,0.005685053413003516,0.0,0.6794674843549728,2.3086300481119224
Yemen,2007,0.005715492684828405,0.0,0.701618567109108,2.359912884284711
Yemen,2008,0.007645481950021349,0.0,0.7459950968623161,2.477399007976601
Yemen,2009,0.008293650891573634,0.0,0.8076009108917788,2.49485174837082
Yemen,2010,0.012205912993522361,0.0,0.9198007574304938,2.506265520208217
Yemen,2011,0.01573567811283283,0.0,0.7947407532483339,2.389417895222323
Yemen,2012,0.022921012874576263,0.0,0.7401126325130463,2.2185352845590387
Yemen,2013,0.02073661400936544,0.0,0.7651776298880577,2.152020291170629
Yemen,2014,0.026437998312758282,0.0,0.7535751145333052,2.2000768904090364
Yemen,2015,0.01827877771575004,0.0,0.8107643388211727,2.033577489538402
Yemen,2016,0.019066473665589,0.0,0.830763153731823,1.9757658994631129
Yemen,2017,0.017816943465732038,0.0,0.8253914250526577,2.0459355146022062
Yemen,2018,0.018613186111906543,0.0,0.7886598242912441,2.0743375723686768
Yemen,2019,0.013235607475508004,0.0,0.8266974894795567,2.0954747904506803
Yemen,2020,0.013572983327321708,0.0,0.829354083398357,2.003499510421534
Yemen,2021,0.01858938718214631,0.0,0.8417606411967427,1.99306382771465
Yemen,2022,0.025015041755978018,0.0,0.796678556362167,1.966134387330385
Yemen,2023,0.04206848228932358,0.0,0.7889637707266957,1.995545011741342
Yemen,2024,0.04969674695166759,0.0,0.768929964164272,1.9963315422064625
Yugoslavia,1993,0.6126482485910003,0.0,0.30474191857501864,1.9431554520178054
Yugoslavia,1994,0.4644763470233748,0.0,0.25492719968315214,1.7721413925820535
Yugoslavia,1995,0.5122565035967801,0.0,0.2443669670028612,1.8238750010200766
Yugoslavia,1996,0.523860459094494,0.0,0.21938173309899867,1.9845516509776369
Yugoslavia,1997,0.5866531460590068,0.0,0.2519041792838834,2.0674639819055756
Yugoslavia,1998,0.6529545208841228,0.0,0.23790668044239283,2.122873987524599
Yugoslavia,1999,0.5467905900620167,0.0,0.2309924992150627,2.0216371057069296
Yugoslavia,2000,0.6346936198260664,0.0,0.23705175981740467,2.0652372013664717
Yugoslavia,2001,0.6430533958269677,0.0,0.245293585001491,2.1475991067456732
Yugoslavia,2002,0.6744049661099609,0.0,0.24973434780258685,2.2094644920785242
Yugoslavia,2003,0.7133227737427035,0.0,0.2543599268537946,2.3138826402078223
Yugoslavia,2004,0.732164361798394,0.0,0.2851532705244608,2.4768629544837752
Yugoslavia,2005,0.6858797157069745,0.0,0.2794151480484288,2.4551077441503963
Yugoslavia,2006,0.7099221863990817,0.0,0.298485995241208,2.4932246160412443
Yugoslavia,2007,0.6850753596934948,0.0,0.3079982679337263,2.4349811916607207
Yugoslavia,2008,0.7270338183565528,0.0,0.28087397932540625,2.503456583069614
Yugoslavia,2009,0.7161782183064993,0.0,0.2445318105746992,2.4952690818980905
Yugoslavia,2010,0.7262280244102222,0.0,0.27825742453569546,2.607391811809112
Yugoslavia,2011,0.8079165159181514,0.0,0.2951375567354262,2.5092783242792223
Yugoslavia,2012,0.7326414363433003,0.0,0.27761146397097036,2.359060205967552
Yugoslavia,2013,0.7437178623168279,0.8955558137790536,0.28060275211464614,2.497039219853889
Yugoslavia,2014,0.6202942711387269,0.9971652672317525,0.26357832190115005,2.3438177898061614
Yugoslavia,2015,0.686239763136463,0.9276612601646156,0.282362622092478,2.40760176465259
Yugoslavia,2016,0.7110789356822238,0.8594442243421878,0.29404459462239174,2.545115492622756
Yugoslavia,2017,0.698065208822209,0.6343270799253163,0.33610573575424496,2.5326807011765826
Yugoslavia,2018,0.6861220202117693,0.7419195236723816,0.32738668123056414,2.6425415732691135
Yugoslavia,2019,0.6751273463480629,0.8785137483333576,0.3392359779609251,2.5903931088843137
